GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20127","Morris, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",274,321,345,387,473,632,688,770,757,870,1015,1083,1295,1488,1533,1818,1755,1853,1977,2138,2204,2255,2284,2412,2582,2842,2634,2732,2838,2896,3006,3264,3740,4004,3931,3783,3766,3912,3958,4167,3881,3960,4017,4068,4067,4329,4420,4349,4396,4544,4573,5093,5143,5329,5492
 "20127","Morris, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6464,3126,6436,7444,10162,10939,9726,11209,10711,6721,5033,3409,6339,4217,-123,4336,8959,3945,7889,7561,8981,15390,11424,15268,13784,16590,11203,15270,16973,9778,9230,7563,15824,13082,18504,19337,19096,17491,14433,15236,27463,27024,28242,33306,37878,33295,28988,33260,29625,40985,33530,48383,50214,41684,57968
 "20127","Morris, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3935,671,3486,3973,6414,6908,5264,5958,5545,1063,-753,-2529,242,-1637,-6822,-2859,2261,-2260,2006,1131,1850,8247,4308,7759,5633,8054,2684,5456,6107,118,288,-898,2382,-824,3293,3371,4473,2029,693,582,10894,8337,10552,16476,22166,18292,12645,16554,10133,18507,11707,24272,21762,15242,29922
 "20127","Morris, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2529,2455,2950,3471,3748,4031,4462,5251,5166,5658,5786,5938,6097,5854,6699,7195,6698,6205,5883,6430,7131,7143,7116,7509,8151,8536,8519,9814,10866,9660,8942,8461,13442,13906,15211,15966,14623,15462,13740,14654,16569,18687,17690,16830,15712,15003,16343,16706,19492,22478,21823,24111,28452,26442,28046
 "20129","Morton, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",10920,14132,13625,14237,21377,19717,18176,21524,17762,24242,35665,29464,39449,42184,48755,56890,56561,55387,49931,50205,52384,53608,56840,56953,59275,60991,62468,78422,91498,83865,86924,89052,85773,73635,88751,99006,119848,103587,110292,123091,119031,128192,126160,127554,152126,129083,96267,100255,108783,116838,112784,140319,155253,135368,159399
 "20129","Morton, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",8981,9747,10076,10292,12272,13931,15449,17134,19070,21728,25050,28184,34236,38118,41109,45263,49622,47643,44221,45462,49905,50487,53911,54718,56821,60496,64540,67194,68889,69210,71813,69612,71862,70231,74778,79500,84758,85472,91967,107051,107421,103318,101523,96618,94912,91629,87851,83284,84165,87437,88946,93108,94747,92915,95790
 "20129","Morton, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1939,4385,3549,3945,9105,5786,2727,4390,-1308,2514,10615,1280,5213,4066,7646,11627,6939,7744,5710,4743,2479,3121,2929,2235,2454,495,-2072,11228,22609,14655,15111,19440,13911,3404,13973,19506,35090,18115,18325,16040,11610,24874,24637,30936,57214,37454,8416,16971,24618,29401,23838,47211,60506,42453,63609
 "20129","Morton, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",3561,3556,3474,3562,3380,3336,3375,3387,3398,3385,3386,3454,3456,3505,3552,3534,3560,3577,3568,3545,3496,3482,3433,3453,3420,3487,3399,3440,3472,3483,3537,3482,3393,3387,3403,3326,3300,3285,3256,3227,3226,3246,3199,3167,3174,3116,3043,2907,2863,2795,2678,2700,2671,2601,2580
 "20129","Morton, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3067,3974,3922,3997,6325,5910,5385,6355,5227,7162,10533,8530,11415,12035,13726,16098,15888,15484,13994,14162,14984,15396,16557,16494,17332,17491,18378,22797,26353,24078,24576,25575,25279,21740,26080,29767,36318,31533,33873,38144,36897,39492,39437,40276,47929,41426,31636,34487,37996,41803,42115,51970,58125,52045,61783
 "20129","Morton, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",8945,11921,11110,11343,18035,15850,13836,16948,13036,18973,29992,22336,29770,30479,35155,41589,39017,38624,34399,33800,33931,35790,37582,37784,39966,40614,42493,57538,69546,61560,65951,63940,59425,48575,61788,71221,88267,75601,80639,86421,77697,94079,94564,100594,122962,100185,67872,71174,81261,86140,81111,102195,117037,98536,122615
 "20129","Morton, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",512,538,552,571,802,953,1048,1178,1338,1583,1955,2113,2657,2918,2973,3267,3556,3407,3131,3412,3649,3955,4237,4266,4538,4953,5401,5511,5578,5532,5986,5295,5430,5304,5703,6152,6348,6756,7582,8635,7839,7853,7001,7242,7704,7612,7064,7041,7308,7034,7310,7382,7842,7840,8612
 "20129","Morton, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",273,293,300,313,426,507,551,609,669,786,958,1051,1316,1451,1479,1611,1808,1760,1670,1798,1949,2087,2282,2289,2398,2601,2865,2935,3000,2995,3201,2881,2835,2824,2993,3217,3364,3613,3957,4296,4169,4231,3363,3295,3937,3839,3641,3524,3664,3793,3893,3930,4077,4290,4429
 "20129","Morton, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",239,245,252,258,376,446,497,569,669,797,997,1062,1341,1467,1494,1656,1748,1647,1461,1614,1700,1868,1955,1977,2140,2352,2536,2576,2578,2537,2785,2414,2595,2480,2710,2935,2984,3143,3625,4339,3670,3622,3638,3947,3767,3773,3423,3517,3644,3241,3417,3452,3765,3550,4183
 "20129","Morton, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-3,2,21,75,33,37,11,-56,-149,-315,-608,-556,-694,-750,-777,-951,-1094,-1130,-1016,-1109,-1260,-1406,-1568,-1690,-1868,-2180,-2934,-3244,-3166,-2983,-3908,-2483,-1662,-802,-874,-433,-312,-1310,-2542,-2479,-1968,-3488,-5767,-8400,-6380,-6206,-6537,-7250,-8300,-8120,-7721,-6148,-7946,-6561,-7307
 "20129","Morton, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",8430,11385,10579,10847,17266,14934,12799,15714,11549,17075,27429,19667,26419,26811,31405,37371,34367,34087,30252,29279,29022,30429,31777,31828,33560,33481,34158,48783,60802,53045,56057,56162,52333,42469,55211,64636,81607,67535,70515,75307,67890,82738,81796,84952,108878,86367,54271,56883,65653,70986,66080,88665,101249,84135,106696
 "20129","Morton, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1737,1846,2031,2281,2780,3169,3463,3745,3914,4659,5368,6547,9238,11040,12315,13803,16081,14711,13044,14153,15850,15565,17093,15414,15790,17466,17677,18557,19411,19444,18583,19383,19724,17348,18822,18967,21420,18622,21050,27004,28254,23434,21811,21334,21213,20611,19803,19138,18845,20627,20725,20658,18354,17667,19179
 "20129","Morton, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",753,901,1015,1109,1331,1614,1914,2065,2299,2508,2868,3250,3792,4333,5035,5716,6113,6589,6635,6773,7512,7614,7970,9711,9925,10044,10633,11082,11285,11376,12284,13507,13716,13818,14718,15403,16821,17430,18727,20780,22887,22020,22553,21268,22035,22105,22193,24234,24285,25225,25979,30996,35650,33566,33524
 "20129","Morton, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5546,5889,5780,5438,6803,7808,8391,9372,10982,12557,14941,16300,19165,20630,21198,22402,23822,22804,20499,21542,22808,24354,25241,25637,27131,29987,33808,35861,37036,37175,40606,36370,35304,34046,37084,40265,42218,45955,51400,55661,48884,49418,50863,53637,49184,49479,45737,45691,45109,44771,46552,45523,48608,48109,48040
 "20129","Morton, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",558,602,642,658,852,992,1261,1435,1762,2139,2581,2890,3501,3969,4154,4368,4751,4662,4112,4380,4878,5428,5895,6347,6784,7175,7741,7913,7936,7944,9112,7772,8389,8310,9202,10235,10852,11359,12823,14681,12696,12810,13227,13572,14046,13890,12757,11970,11751,11469,11340,11450,11928,11376,12457
 "20129","Morton, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",319,357,390,400,476,546,764,866,1093,1342,1584,1828,2160,2502,2660,2712,3003,3015,2651,2766,3178,3560,3940,4370,4644,4823,5205,5337,5358,5407,6327,5358,5794,5830,6492,7300,7868,8216,9198,10342,9026,9188,9589,9625,10279,10117,9334,8453,8107,8228,7923,7998,8163,7826,8274
 "20129","Morton, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",239,245,252,258,376,446,497,569,669,797,997,1062,1341,1467,1494,1656,1748,1647,1461,1614,1700,1868,1955,1977,2140,2352,2536,2576,2578,2537,2785,2414,2595,2480,2710,2935,2984,3143,3625,4339,3670,3622,3638,3947,3767,3773,3423,3517,3644,3241,3417,3452,3765,3550,4183
 "20129","Morton, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2841,5430,4688,5247,10380,7050,4184,6141,292,4277,12470,3146,7104,5880,9803,14819,10444,11158,9788,7878,6245,6008,6446,5800,6051,3452,944,13764,24574,16441,16233,19798,15732,6219,15502,20721,35197,18287,16416,16079,16117,31851,30474,33385,59732,36816,9378,13513,24401,29900,23219,45222,56501,39051,62118
 "20129","Morton, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1350,3809,2979,3416,8492,5114,2114,3746,-1973,1855,9903,547,4506,3277,6786,10671,5876,6666,4530,3550,1342,1943,1919,1299,863,-2013,-5174,7454,17796,9567,10728,14964,9255,-426,9305,13467,29324,11509,8627,6787,3697,17200,15243,20279,48513,26385,-1866,5378,13865,18874,11733,36027,48357,32187,54796
 "20129","Morton, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1491,1621,1709,1831,1888,1936,2070,2395,2265,2422,2567,2599,2598,2603,3017,4148,4568,4492,5258,4328,4903,4065,4527,4501,5188,5465,6118,6310,6778,6874,5505,4834,6477,6645,6197,7254,5873,6778,7789,9292,12420,14651,15231,13106,11219,10431,11244,8135,10536,11026,11486,9195,8144,6864,7322
 "20131","Nemaha, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",32340,39624,38421,47449,53080,54062,61397,58355,66646,77996,78268,82078,104104,115726,113903,120845,137420,146811,154451,158196,158886,177428,179305,188893,181971,208481,206973,246052,249781,251835,247760,265803,262779,249725,264691,303598,304265,291127,337611,373653,376500,394108,475140,465273,470269,462599,435884,450047,497200,511786,525228,617772,644717,674434,724237
 "20131","Nemaha, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",27569,29883,32747,36754,40518,47230,51676,57632,62486,69063,76693,85987,96424,107968,114137,120701,123947,129215,133060,139530,145948,153086,158179,166454,173730,185130,193773,203594,216181,227441,226276,236789,239404,244199,248405,262295,273693,282825,308995,343614,334584,358463,373491,400233,401749,426401,438446,451647,472194,481747,512337,582415,607694,674998,722105
 "20131","Nemaha, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4771,9741,5674,10695,12562,6832,9721,723,4160,8933,1575,-3909,7680,7758,-234,144,13473,17596,21391,18666,12938,24342,21126,22439,8241,23351,13200,42458,33600,24394,21484,29014,23375,5526,16286,41303,30572,8302,28616,30039,41916,35645,101649,65040,68520,36198,-2562,-1600,25006,30039,12891,35357,37023,-564,2132
 "20131","Nemaha, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",11897,11785,11673,11636,11353,11240,11407,11281,11436,11298,11208,11151,10898,10897,10814,10647,10501,10430,10279,10194,10581,10447,10506,10525,10579,10660,10675,10713,10597,10653,10700,10694,10494,10501,10490,10397,10367,10345,10325,10259,10165,10161,10100,10092,10129,10133,10149,10163,10134,10167,10262,10262,10226,10164,10114
 "20131","Nemaha, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2718,3362,3291,4078,4675,4810,5382,5173,5828,6904,6983,7361,9553,10620,10533,11350,13086,14076,15026,15519,15016,16984,17067,17947,17201,19557,19389,22968,23571,23640,23155,24855,25041,23781,25233,29201,29349,28142,32698,36422,37039,38786,47044,46103,46428,45653,42948,44283,49063,50338,51182,60200,63047,66355,71607
 "20131","Nemaha, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",22381,28430,25954,33835,37288,36583,40436,35468,40515,50046,47209,44283,59216,63915,57890,60711,76015,84287,92973,97469,94281,111347,110924,115983,106850,130399,129734,166440,163052,157366,156387,168714,164242,154532,169644,204376,209821,178102,204375,218248,224061,237090,316940,300554,318946,303584,266074,275824,308300,319193,331382,396287,395932,386423,423172
 "20131","Nemaha, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1160,1238,1371,1645,2026,2623,2684,3028,3160,3701,4309,4664,5318,5984,6044,6521,6997,7528,8134,9419,9823,10824,11442,11750,12450,13654,14816,15437,15929,16127,16557,17158,17236,18508,19290,20573,22404,21271,22024,23016,22817,24738,23258,24729,29367,32036,31894,32527,33134,34761,37781,42527,43861,48509,53748
 "20131","Nemaha, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",770,816,884,1043,1261,1581,1649,1789,1766,2060,2370,2557,2894,3280,3294,3465,3785,4006,4290,5036,5297,5805,6137,6288,6645,7299,7983,8305,8644,8843,8981,9197,9236,9840,10125,10753,11882,11496,12015,12518,12501,13294,11274,11803,15598,16988,16885,17824,18203,19064,20873,23746,23851,26760,29091
 "20131","Nemaha, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",390,422,487,602,765,1042,1035,1239,1394,1641,1939,2107,2424,2704,2750,3056,3212,3522,3844,4383,4526,5019,5305,5462,5805,6355,6833,7132,7285,7284,7576,7961,8000,8668,9165,9820,10522,9775,10009,10498,10316,11444,11984,12926,13769,15048,15009,14703,14931,15697,16908,18781,20010,21749,24657
 "20131","Nemaha, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1113,1186,1287,1342,1705,1488,1846,1943,2554,2796,3046,3186,2924,2047,2049,2154,1643,746,267,-645,-546,-906,-1355,-927,-748,-1020,-2173,-3107,-1795,-385,-600,-353,1806,1827,1768,2107,-1521,7235,10863,12856,14571,8660,7591,4778,1335,-2889,-1017,-3990,-4231,-5702,-11504,-20612,-21956,-28816,-35669
 "20131","Nemaha, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",22334,28378,25870,33532,36967,35448,39598,34383,39909,49141,45946,42805,56822,59978,53895,56344,70661,77505,85106,87405,83912,99617,98127,103306,93652,115725,112745,147896,145328,140854,139230,151203,148812,137851,152122,185910,185896,164066,193214,208088,215815,221012,301273,280603,290914,268659,233163,239307,270935,278730,282097,333148,330115,309098,333755
 "20131","Nemaha, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5998,6792,7526,8482,9785,11493,13204,14268,16364,17445,19916,24755,30165,37687,41118,44937,46521,48414,47749,48388,50695,51166,51984,53664,54661,58082,57561,60756,65564,70091,65606,71121,68322,63101,64553,69835,65838,70723,84929,101370,91102,100883,99177,111244,107689,118345,124359,129236,142804,144974,147436,167991,183604,243883,266384
 "20131","Nemaha, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4008,4454,5025,5435,6328,7121,8595,9704,10373,11410,12406,14518,17117,18061,18890,19564,20238,20892,21596,22403,24279,26645,29194,31923,33658,34674,36667,37400,38889,40890,42924,43479,45645,48773,48016,47853,52531,56338,59468,64195,69583,72213,74690,73426,71666,75595,78362,81504,83461,88082,95695,116633,130998,121453,124098
 "20131","Nemaha, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",9174,10026,10963,12456,13581,17412,17475,19867,22077,24908,28288,31495,33909,37719,37839,39908,42739,46755,51745,56950,59386,63238,65960,67596,70630,76944,85368,91220,95021,96531,101226,106349,103261,108341,112997,120472,133286,124969,132704,136912,135752,143240,152958,164492,172815,195524,192824,201828,204586,214010,229667,251924,266413,299598,324947
 "20131","Nemaha, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",995,1179,1372,1705,1911,2451,2714,3159,3656,4312,4989,5560,6240,7296,7670,8197,9100,10361,11587,12994,14182,15654,16929,18525,19727,20939,21919,22788,23431,24029,24502,25860,24496,26379,28476,30859,34469,30656,33194,35603,33935,38447,40491,40865,47060,50067,50585,51377,51673,54176,55968,59839,62055,66214,71124
 "20131","Nemaha, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",605,757,885,1103,1146,1409,1679,1920,2262,2671,3050,3453,3816,4592,4920,5141,5888,6839,7743,8611,9656,10635,11624,13063,13922,14584,15086,15656,16146,16745,16926,17899,16496,17711,19311,21039,23947,20881,23185,25105,23619,27003,28507,27939,33291,35019,35576,36674,36742,38479,39060,41058,42045,44465,46467
 "20131","Nemaha, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",390,422,487,602,765,1042,1035,1239,1394,1641,1939,2107,2424,2704,2750,3056,3212,3522,3844,4383,4526,5019,5305,5462,5805,6355,6833,7132,7285,7284,7576,7961,8000,8668,9165,9820,10522,9775,10009,10498,10316,11444,11984,12926,13769,15048,15009,14703,14931,15697,16908,18781,20010,21749,24657
 "20131","Nemaha, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",12212,17225,13619,19674,21796,16720,20247,12442,14782,20826,13932,7228,19067,18900,12381,12606,24176,27171,29641,27525,20713,32455,28035,29862,16493,32516,22447,52432,44600,36806,30659,36505,36485,19812,28171,53045,42066,22477,38477,45733,54374,55403,123491,95197,99071,57993,22665,22619,52041,51007,45747,84524,67464,20611,27101
 "20131","Nemaha, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",4285,9254,5181,10226,11993,6196,9009,-159,3114,7772,200,-5438,6069,5907,-1939,-1493,11902,16195,20014,17081,11210,22337,19193,20444,6259,21194,11134,40311,31401,21700,18781,25841,19615,1891,12393,36882,26782,4292,23131,24726,37321,31184,96108,58747,63390,29646,-8711,-8468,18701,23913,5855,28831,29891,-6783,-3015
