GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21125","Laurel, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",41550,45268,51294,58541,68931,84980,103078,120259,143326,159761,182664,193531,218941,232005,243497,280895,297708,297321,315646,370800,381740,397681,426994,461014,494691,522473,558257,586749,639859,663218,727912,809090,838130,846286,885669,903065,968954,996631,1044469,1077301,1069195,1116198,1142106,1165626,1170487,1198676,1259255,1298071,1359452,1412208,1429623,1480097,1629907,1699077,1780126
 "21125","Laurel, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2491,2753,3244,3871,5247,6969,8573,10247,12260,14059,16746,18426,22064,23847,25406,29563,32179,34612,36317,41790,43475,46131,50416,54117,58665,63485,68600,70993,76866,79644,88296,93246,98857,100626,103633,104636,113516,118657,126626,132260,135210,137747,126421,129725,147862,154189,161796,167376,174353,181311,182229,188002,204142,213920,219530
 "21125","Laurel, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1374,1527,1750,2052,2706,3545,4347,4966,5868,6616,7879,8642,10454,11405,11960,13585,15272,16076,17116,20425,21775,23351,25448,27258,29445,32053,34680,36037,39054,40295,44276,48137,50323,51019,53016,53477,57811,62617,67346,70681,72027,73448,60946,61496,78233,81117,84734,88599,93642,99504,99456,101221,110382,118764,123302
 "21125","Laurel, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1117,1226,1494,1819,2541,3424,4226,5281,6392,7443,8867,9784,11610,12442,13446,15978,16907,18536,19201,21365,21700,22780,24968,26859,29220,31432,33920,34956,37812,39349,44020,45109,48534,49607,50617,51159,55705,56040,59280,61579,63183,64299,65475,68229,69629,73072,77062,78777,80711,81807,82773,86781,93760,95156,96228
 "21125","Laurel, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",3739,3889,3450,3710,3999,3649,3287,3444,3817,9180,10070,7570,7670,7912,6792,12478,11866,12744,16849,12367,15896,20679,17784,19636,18623,15805,10748,6601,208,-282,-9172,-19045,-25047,-18850,-20204,-8082,-8740,1169,4254,18181,-1758,-5739,-15416,-36645,-52246,-49370,-58434,-61538,-73424,-85028,-78758,-83451,-92841,-98754,-104801
 "21125","Laurel, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",42798,46404,51500,58380,67683,81660,97792,113456,134883,154882,175988,182675,204547,216070,224883,263810,277395,275453,296178,341377,354161,372229,394362,426533,454649,474793,500405,522357,563201,583292,630444,696799,714226,726810,761832,790347,846698,879143,922097,963222,932227,972712,1000269,999256,970379,995117,1039025,1069157,1111675,1145869,1168636,1208644,1332924,1386403,1455795
 "21125","Laurel, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4933,6085,6982,7950,10537,13766,16680,17536,19132,21859,25531,32447,39881,48387,52623,59333,62163,65256,66823,73126,81771,85499,88026,88753,91092,96662,110013,118491,127974,139099,134870,151741,159262,140004,134830,138687,148292,153364,174006,197824,193713,189781,197124,209724,193002,194961,206540,213764,216179,211969,223633,244868,245613,266657,300349
 "21125","Laurel, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",8360,10170,11947,13587,16400,19705,22895,26326,28329,30924,37335,45605,51715,55041,61303,65015,66850,70738,73725,77880,89992,102740,118858,135110,139181,148338,159302,171840,185571,194420,208592,229297,253977,274845,286838,318309,340711,369868,402838,453120,496015,520447,528677,523819,539755,596134,620838,626485,653713,669005,684772,889362,1007241,903555,923624
 "21125","Laurel, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",25030,28373,32904,36895,44209,56372,71200,83617,99348,111343,128386,142777,160053,170174,179489,200471,214861,231156,244168,266239,274233,284138,307152,329225,351047,370866,402538,421958,459726,480865,534064,571576,614763,613676,636062,645992,687611,708943,753308,772674,781313,786744,793757,820764,840277,867301,911720,953757,1001166,1040444,1038250,1050205,1145026,1234104,1294913
 "21125","Laurel, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",2726,3240,4108,4849,6092,8268,11201,13999,17224,19464,22964,25319,28789,32150,35272,39202,43105,48316,50897,55835,60147,64593,70983,80845,88881,93243,98043,100548,106293,110263,122400,137290,150654,155395,168156,175998,195924,187236,196720,203552,201214,212938,214319,225777,221789,223291,236515,235517,246110,258480,267014,277666,295449,295666,307810
 "21125","Laurel, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1609,2014,2614,3030,3551,4844,6975,8718,10832,12021,14097,15535,17179,19708,21826,23224,26198,29780,31696,34470,38447,41813,46015,53986,59661,61811,64123,65592,68481,70914,78380,92181,102120,105788,117539,124839,140219,131196,137440,141973,138031,148639,148844,157548,152160,150219,159453,156740,165399,176673,184241,190885,201689,200510,211582
 "21125","Laurel, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1117,1226,1494,1819,2541,3424,4226,5281,6392,7443,8867,9784,11610,12442,13446,15978,16907,18536,19201,21365,21700,22780,24968,26859,29220,31432,33920,34956,37812,39349,44020,45109,48534,49607,50617,51159,55705,56040,59280,61579,63183,64299,65475,68229,69629,73072,77062,78777,80711,81807,82773,86781,93760,95156,96228
 "21125","Laurel, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",13794,13655,14282,16797,18630,20340,20677,22643,26754,28954,31314,25435,30099,29681,28736,41222,39742,17849,20581,48726,47360,48950,48859,50944,54763,58364,57676,64243,73840,72090,71448,100224,72713,77215,81451,81075,85419,100452,94441,101075,86668,116516,134030,119085,108421,108084,111020,108797,112176,113284,124359,152226,189432,169307,177403
 "21125","Laurel, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2807,2752,2646,3729,3642,3212,2153,2371,1361,1384,1002,806,4300,3706,-1268,2670,744,-1116,-163,240,1796,2647,3389,2982,2662,2166,-1799,-124,1635,-10,-3823,945,-2786,-4579,-3804,-1134,1111,1089,456,-3276,-2640,-3369,-3824,-3568,-1653,-2915,-1740,-3828,-3289,-4186,-3447,-2754,-391,-2408,-3977
 "21125","Laurel, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",10987,10903,11636,13068,14988,17128,18524,20272,25393,27570,30312,24629,25799,25975,30004,38552,38998,18965,20744,48486,45564,46303,45470,47962,52101,56198,59475,64367,72205,72100,75271,99279,75499,81794,85255,82209,84308,99363,93985,104351,89308,119885,137854,122653,110074,110999,112760,112625,115465,117470,127806,154980,189823,171715,181380
 "21127","Lawrence, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",21130,21238,23739,26540,30769,36503,42518,48595,56572,65294,75954,83316,91222,102288,105175,117822,123670,119227,126180,132784,141102,149789,161236,171237,174895,183043,191044,197188,211144,218731,226235,242578,268065,276126,283411,300502,315922,333157,350330,387470,411405,430830,455172,451120,457754,472651,486894,469357,477629,490995,509766,562151,621202,619160,659164
 "21127","Lawrence, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",21080,20356,22990,25383,29311,35336,41673,47735,55702,64825,75590,83188,90923,100338,104514,114961,122635,119046,126226,133073,140394,148703,159180,169126,173442,182249,191238,197509,211771,219206,226828,241846,267779,275673,283283,300278,315846,333313,351580,388746,412369,432192,456695,452480,458697,473889,487768,470428,478489,491950,510279,562827,621821,619405,660020
 "21127","Lawrence, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",50,882,749,1157,1458,1167,845,860,870,469,364,128,299,1950,661,2861,1035,181,-46,-289,708,1086,2056,2111,1453,794,-194,-321,-627,-475,-593,732,286,453,128,224,76,-156,-1250,-1276,-964,-1362,-1523,-1360,-943,-1238,-874,-1071,-860,-955,-513,-676,-619,-245,-856
 "21127","Lawrence, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",10850,10777,11156,11636,11554,11792,12419,12961,13288,13627,13867,14149,14225,14391,14606,14808,14868,14667,14452,14389,13958,14004,14210,14617,14667,15004,15125,15225,15272,15380,15510,15553,15566,15625,15558,15664,15756,15766,15815,15867,15889,15877,16037,16070,16167,16232,16306,16374,16371,16283,16166,16303,16284,16097,16000
 "21127","Lawrence, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",1947,1971,2128,2281,2663,3096,3424,3749,4257,4792,5477,5888,6413,7108,7201,7957,8318,8129,8731,9228,10109,10696,11347,11715,11924,12200,12631,12952,13826,14222,14586,15597,17221,17672,18216,19184,20051,21131,22152,24420,25892,27135,28383,28072,28314,29118,29860,28665,29175,30154,31533,34481,38148,38464,41198
 "21127","Lawrence, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18695,13704,14481,15195,16341,19860,23357,24031,28737,32739,34379,36810,34330,39226,40928,49540,54839,48931,56671,61074,61584,65284,67566,71169,74100,79597,82880,88405,93328,99281,107453,114121,123262,134039,131339,137272,141739,148353,150275,163077,168932,176132,187252,179245,176858,172150,179016,174217,172558,181816,191766,196984,219649,252092,272892
 "21127","Lawrence, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1388,893,981,1039,1236,1643,1921,1975,2344,2820,3052,3458,3337,3761,3967,4688,5686,5294,6275,6805,6979,7483,7804,8229,8863,9990,10615,11223,11690,12396,13429,13981,14608,15979,15614,16305,17532,18665,19599,21567,22666,23178,22671,21789,23849,23729,24702,24611,24807,26649,27270,29530,31934,36921,38952
 "21127","Lawrence, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",686,505,550,583,680,882,1035,1064,1250,1456,1596,1775,1805,2028,2122,2466,2946,2844,3285,3715,4007,4216,4405,4633,4968,5564,5968,6233,6542,6821,7230,7478,8201,8865,8826,9260,9940,10824,11440,12515,13215,13575,11965,11596,14047,14097,14533,14674,15077,16217,16469,17333,19032,21908,23275
 "21127","Lawrence, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",702,388,431,456,556,761,886,911,1094,1364,1456,1683,1532,1733,1845,2222,2740,2450,2990,3090,2972,3267,3399,3596,3895,4426,4647,4990,5148,5575,6199,6503,6407,7114,6788,7045,7592,7841,8159,9052,9451,9603,10706,10193,9802,9632,10169,9937,9730,10432,10801,12197,12902,15013,15677
 "21127","Lawrence, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-2711,1055,1818,2996,4195,5014,4980,8345,10207,13833,19097,19510,25100,27482,25170,26194,25661,25705,25859,25904,29097,31503,32783,35733,35385,35326,32544,27722,32496,31757,26486,29304,31530,30996,35682,39623,44021,47153,48868,53147,58931,66026,71049,77920,80519,80210,74361,64847,68122,70568,70027,61726,58951,54035,61250
 "21127","Lawrence, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",14596,13866,15318,17152,19300,23231,26416,30401,36600,43752,50424,52862,56093,62947,62131,71046,74814,69342,76255,80173,83702,89304,92545,98673,100622,104933,104809,104904,114134,118642,120510,129444,140184,149056,151407,160590,168228,176841,179544,194657,205197,218980,235630,235376,233528,228631,228675,214453,215873,225735,234523,229180,246666,269206,295190
 "21127","Lawrence, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1843,2199,2450,2747,3157,3773,4179,4510,5115,5967,6916,8626,10635,12969,13789,16069,17751,17871,16928,17884,19476,19620,20551,19727,19574,20421,23508,24784,26395,27857,28064,29491,33369,29899,29829,31216,31971,32945,38601,45026,44852,43327,50755,48340,50179,50691,54842,52047,51526,50731,50913,54321,55757,52661,57907
 "21127","Lawrence, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4691,5173,5971,6641,8312,9499,11923,13684,14857,15575,18614,21828,24494,26372,29255,30707,31105,32014,32997,34727,37924,40865,48140,52837,54699,57689,62727,67500,70615,72232,77661,83643,94512,97171,102175,108696,115723,123371,132185,147787,161356,168523,168787,167404,174047,193329,203377,202857,210230,214529,224330,278650,318779,297293,306067
 "21127","Lawrence, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",14279,9205,9912,9858,10416,13222,15908,15774,18785,22305,23569,26775,24435,26807,28183,32255,38046,34802,41697,41792,40863,43842,44959,47144,49510,54012,56736,62309,64893,69584,74917,79105,82513,89563,87574,92496,97281,102332,107174,116869,119487,120833,131848,126022,122138,119948,125297,123149,122452,128112,134943,137670,154880,180693,198414
 "21127","Lawrence, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1487,1074,1255,1377,1482,2019,2777,2749,3336,4073,4089,4606,4228,4949,5483,6475,7945,7608,9584,9064,9311,10255,10687,12071,12968,14058,14402,14880,15338,16424,19335,20878,22825,25062,25370,27274,29359,30650,31126,33807,33561,36981,38315,37084,35874,34080,35273,33071,32060,35227,37922,41371,42598,47813,49610
 "21127","Lawrence, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",785,686,824,921,926,1258,1891,1838,2242,2709,2633,2923,2696,3216,3638,4253,5205,5158,6594,5974,6339,6988,7288,8475,9073,9632,9755,9890,10190,10849,13136,14375,16418,17948,18582,20229,21767,22809,22967,24755,24110,27378,27609,26891,26072,24448,25104,23134,22330,24795,27121,29174,29696,32800,33933
 "21127","Lawrence, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",702,388,431,456,556,761,886,911,1094,1364,1456,1683,1532,1733,1845,2222,2740,2450,2990,3090,2972,3267,3399,3596,3895,4426,4647,4990,5148,5575,6199,6503,6407,7114,6788,7045,7592,7841,8159,9052,9451,9603,10706,10193,9802,9632,10169,9937,9730,10432,10801,12197,12902,15013,15677
 "21127","Lawrence, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2929,3425,3314,3960,4443,4619,4672,5508,6616,6361,6721,5429,5667,7470,7262,10810,8848,6521,5390,10218,11410,11187,11920,11954,11622,11527,11742,11216,13097,13273,13201,14138,17924,19414,18395,17502,15099,15371,11975,12401,15884,18318,17089,16139,18846,18122,18446,17997,18046,18477,18901,17943,22171,23586,24868
 "21127","Lawrence, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",-44,772,631,1030,1307,954,688,734,751,379,219,-70,67,1637,382,2591,790,-29,-225,-475,520,884,1876,1943,1290,648,-342,-457,-756,-597,-702,647,199,370,7,82,-54,-321,-1463,-1461,-1124,-1491,-1628,-1487,-1081,-1373,-985,-1187,-978,-1066,-613,-783,-722,-421,-1012
 "21127","Lawrence, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2973,2653,2683,2930,3136,3665,3984,4774,5865,5982,6502,5499,5600,5833,6880,8219,8058,6550,5615,10693,10890,10303,10044,10011,10332,10879,12084,11673,13853,13870,13903,13491,17725,19044,18388,17420,15153,15692,13438,13862,17008,19809,18717,17626,19927,19495,19431,19184,19024,19543,19514,18726,22893,24007,25880
 "21129","Lee, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",11443,12862,14678,16327,17877,20019,23020,25119,27611,30276,34018,36858,42056,45233,47493,52294,54203,55786,56525,62576,68393,72424,79169,84903,89099,95303,98062,103581,112511,114351,119061,129143,133536,136692,139752,146502,149324,147673,152059,163871,170128,175904,185646,187502,188934,198935,204858,203038,202466,208409,215123,239464,260767,249494,265914
 "21129","Lee, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",11070,12263,14191,15491,17094,19390,22409,24762,27244,29850,33536,36601,41470,44665,47650,52049,54276,55982,56542,62572,68416,72279,78865,84430,88765,94968,98151,103460,112112,114077,118907,128645,133537,136617,139785,146556,149427,148233,153445,164899,170888,176727,186485,188096,189455,199907,205749,204250,203661,209657,216268,240480,261648,250590,266959
 "21129","Lee, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",373,599,487,836,783,629,611,357,367,426,482,257,586,568,-157,245,-73,-196,-17,4,-23,145,304,473,334,335,-89,121,399,274,154,498,-1,75,-33,-54,-103,-560,-1386,-1028,-760,-823,-839,-594,-521,-972,-891,-1212,-1195,-1248,-1145,-1016,-881,-1096,-1045
 "21129","Lee, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",6665,6627,6855,7008,7049,7026,7291,7636,7777,7826,7886,7719,7564,7661,7778,7884,7867,7694,7510,7378,7406,7426,7818,7882,7799,7736,7850,7838,7934,7978,7887,7929,7922,7971,8015,7950,7823,7850,7855,7859,7885,7716,7718,7603,7177,7107,7069,6939,6923,7112,7477,7368,7462,7273,7293
 "21129","Lee, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",1717,1941,2141,2330,2536,2849,3157,3290,3550,3869,4314,4775,5560,5904,6106,6633,6890,7251,7527,8481,9235,9753,10127,10772,11424,12319,12492,13215,14181,14333,15096,16287,16856,17149,17436,18428,19088,18812,19358,20851,21576,22797,24054,24662,26325,27991,28980,29260,29245,29304,28771,32501,34946,34304,36462
 "21129","Lee, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",7941,8481,9848,10931,11518,12186,13560,14357,15713,17460,19029,19087,21554,23187,24276,27779,27662,27719,27285,32585,35070,36275,37401,38813,40661,42820,44495,45814,50778,50942,52935,56772,58979,64428,68602,73867,77130,71960,73895,80531,80361,85611,85713,86249,83205,82862,81359,78630,77925,85998,90264,91472,96543,101639,112045
 "21129","Lee, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",502,514,631,724,863,976,1071,1134,1220,1405,1552,1629,1963,2218,2393,2784,2894,3067,3008,3662,4128,4330,4537,4651,4930,5329,5641,5675,6177,6298,6690,6884,7316,7907,8140,8659,9310,8905,9457,10334,10576,10700,9788,9809,10594,11140,11140,11087,11129,12496,12787,13202,13456,14438,15390
 "21129","Lee, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",290,306,363,405,476,537,592,626,674,757,844,899,1080,1205,1260,1431,1541,1652,1647,2004,2314,2387,2482,2576,2756,3011,3211,3235,3510,3482,3593,3755,4020,4312,4534,4849,5190,5172,5506,5982,6171,6355,5518,5493,6417,6608,6529,6690,6826,7574,7673,7793,8121,8891,9439
 "21129","Lee, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",212,208,268,319,387,439,479,508,546,648,708,730,883,1013,1133,1353,1353,1415,1361,1658,1814,1943,2055,2075,2174,2318,2430,2440,2667,2816,3097,3129,3296,3595,3606,3810,4120,3733,3951,4352,4405,4345,4270,4316,4177,4532,4611,4397,4303,4922,5114,5409,5335,5547,5951
 "21129","Lee, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-129,-106,-184,-134,51,256,282,597,1036,1452,1764,2146,2750,2564,2394,2908,3644,4063,4695,3837,3836,4644,5147,6340,7094,7942,8216,9216,10033,11382,12683,13807,12826,11277,9836,7232,5377,5043,2310,-2225,-1894,414,3081,5021,6024,6666,9722,8264,6663,2025,2547,2036,3345,845,-331
 "21129","Lee, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",7310,7861,9033,10073,10706,11466,12771,13820,15529,17507,19241,19604,22341,23533,24277,27903,28412,28715,28972,32760,34778,36589,38011,40502,42825,45433,47070,49355,54634,56026,58928,63695,64489,67798,70298,72440,73197,68098,66748,67972,67891,75325,79006,81461,78635,78388,79941,75807,73459,75527,80024,80306,86432,88046,96324
 "21129","Lee, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",949,1147,1317,1475,1589,1826,2123,2393,2849,3295,3814,4782,5830,7301,7640,8313,9289,9432,9449,10443,11601,11702,12593,12348,12495,13638,14052,14606,15746,16397,16371,18396,18251,17021,17055,16913,15954,16286,18675,20744,20338,17125,21923,22923,23459,22157,22215,24358,22276,24140,23914,20319,19032,18482,20772
 "21129","Lee, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3184,3854,4328,4779,5582,6727,8126,8906,9233,9474,10963,12472,13885,14399,15576,16078,16502,17639,18104,19373,22014,24133,28565,32053,33779,36232,36940,39620,42131,41928,43762,47052,50796,51873,52399,57149,60173,63289,66636,75155,81899,83454,84717,83118,86840,98390,102702,102873,106731,108742,111185,138839,155303,142966,148818
 "21129","Lee, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5069,5166,6324,6710,7067,7683,8646,9085,9632,10906,11673,12453,14073,14926,16185,17963,18407,18459,18404,21068,22923,23667,24883,25436,26508,27583,29379,30101,33084,33510,36051,37823,40267,43873,45336,48682,50710,46510,49970,54844,54960,54113,53435,54471,52898,55153,54259,54621,54240,60682,64193,65394,67426,72898,80447
 "21129","Lee, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",558,602,760,888,977,1116,1386,1494,1609,1853,2007,2160,2505,2841,3208,3758,3880,4160,4465,4987,5621,6017,6472,7011,7575,7889,8134,8085,8660,9097,9936,10912,11446,12670,14067,15329,16915,15289,16359,18130,16996,18138,16572,16773,16803,16399,16528,14954,14398,17011,17915,18737,18426,19110,20910
 "21129","Lee, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",346,394,492,569,590,677,907,986,1063,1205,1299,1430,1622,1828,2075,2405,2527,2745,3104,3329,3807,4074,4417,4936,5401,5571,5704,5645,5993,6281,6839,7783,8150,9075,10461,11519,12795,11556,12408,13778,12591,13793,12302,12457,12626,11867,11917,10557,10095,12089,12801,13328,13091,13563,14959
 "21129","Lee, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",212,208,268,319,387,439,479,508,546,648,708,730,883,1013,1133,1353,1353,1415,1361,1658,1814,1943,2055,2075,2174,2318,2430,2440,2667,2816,3097,3129,3296,3595,3606,3810,4120,3733,3951,4352,4405,4345,4270,4316,4177,4532,4611,4397,4303,4922,5114,5409,5335,5547,5951
 "21129","Lee, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2314,2713,2764,3333,3474,3387,3528,3778,4472,4701,5349,4474,4976,5420,4883,6058,5375,5100,4416,6530,6526,6591,6046,6366,6578,7348,6982,7628,9034,8335,6948,8037,7266,7885,9199,9856,9505,10161,7566,7557,8405,13360,15706,15005,13504,11310,10572,9055,9287,8305,8156,7341,10691,9631,10688
 "21129","Lee, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",333,555,437,780,718,535,503,231,200,230,324,143,519,538,-193,202,-125,-253,-84,-75,-114,33,189,353,214,224,-201,20,302,174,59,418,-88,-26,-155,-185,-217,-697,-1560,-1176,-894,-932,-925,-705,-634,-1083,-988,-1320,-1309,-1356,-1245,-1117,-975,-1254,-1193
 "21129","Lee, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1981,2158,2327,2553,2756,2852,3025,3547,4272,4471,5025,4331,4457,4882,5076,5856,5500,5353,4500,6605,6640,6558,5857,6013,6364,7124,7183,7608,8732,8161,6889,7619,7354,7911,9354,10041,9722,10858,9126,8733,9299,14292,16631,15710,14138,12393,11560,10375,10596,9661,9401,8458,11666,10885,11881
 "21131","Leslie, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",14994,17887,21116,24090,27653,33248,41719,48166,57512,68220,75941,77070,93179,97677,94577,104584,104345,107894,110616,113995,123290,137002,147607,163794,173272,181214,188658,195040,205451,213772,207182,211933,212661,216637,219466,234089,249867,267199,276601,307524,323208,328246,339209,326292,311276,317785,322334,316959,325411,331604,338256,373908,406816,395445,413070
 "21131","Leslie, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",14942,17774,21027,23936,27526,33133,41541,48059,57411,68092,75871,76981,93121,97583,94554,104500,104367,107948,110637,114038,123315,137041,147652,163849,173286,181133,188647,195003,205373,213769,207222,211918,212689,216631,219537,234164,249955,267301,276731,307658,323324,328363,339314,326388,311372,317894,322437,317040,325526,331718,338359,373995,406873,395565,413228
 "21131","Leslie, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",52,113,89,154,127,115,178,107,101,128,70,89,58,94,23,84,-22,-54,-21,-43,-25,-39,-45,-55,-14,81,11,37,78,3,-40,15,-28,6,-71,-75,-88,-102,-130,-134,-116,-117,-105,-96,-96,-109,-103,-81,-115,-114,-103,-87,-57,-120,-158
 "21131","Leslie, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",11547,11674,12061,12545,12868,12709,13277,13920,14372,14711,14885,14894,14909,14978,15177,15149,14943,14554,14639,14504,13815,13590,13490,13452,13335,13238,12969,12750,12643,12635,12503,12371,12183,12156,12010,11820,11797,11642,11585,11465,11361,11300,11353,11349,11284,11214,11111,10964,10938,10825,10638,10468,10280,10049,9864
 "21131","Leslie, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",1299,1532,1751,1920,2149,2616,3142,3460,4002,4637,5102,5175,6250,6521,6232,6904,6983,7413,7556,7860,8924,10081,10942,12176,12994,13689,14547,15297,16250,16919,16571,17131,17456,17821,18274,19804,21181,22951,23876,26823,28449,29048,29878,28751,27586,28338,29010,28909,29751,30633,31797,35719,39574,39352,41877
 "21131","Leslie, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",8006,8825,9654,11430,12947,14183,18148,20112,25136,33314,33703,34105,38011,37751,33994,38991,38622,36766,35731,49275,55936,92644,96420,106307,116675,123467,127868,136802,141162,165283,143294,139174,113234,105433,97292,98100,102836,107775,108858,116041,109926,116370,123566,116807,103610,91789,92815,92442,92875,96396,96092,93332,100322,102976,107811
 "21131","Leslie, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",489,539,617,774,1003,1079,1385,1562,1893,2627,2729,2888,3522,3551,3057,3637,3782,3864,3781,5256,6402,10936,11565,12705,15467,17018,18060,19654,20189,25361,21964,21096,14202,12828,11777,11861,12697,13598,14038,15249,14762,15295,14819,13816,14019,13200,13414,13804,14276,14898,14262,14396,15122,16242,16503
 "21131","Leslie, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",282,311,349,428,538,624,783,869,1055,1374,1451,1528,1837,1864,1650,1914,2040,2064,2052,2906,3495,5494,5825,6366,6943,7647,7942,8300,8435,9678,8541,8231,7480,7197,6735,6878,7524,8221,8607,9255,9107,9263,8351,7913,8802,8281,8430,8791,9163,9843,9627,9636,10180,11012,11194
 "21131","Leslie, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",207,228,268,346,465,455,602,693,838,1253,1278,1360,1685,1687,1407,1723,1742,1800,1729,2350,2907,5442,5740,6339,8524,9371,10118,11354,11754,15683,13423,12865,6722,5631,5042,4983,5173,5377,5431,5994,5655,6032,6468,5903,5217,4919,4984,5013,5113,5055,4635,4760,4942,5230,5309
