GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "96000","Southwest",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",527,605,656,707,789,902,989,1043,1136,1292,1448,1723,2078,2382,2579,2835,3099,3111,3044,3238,3503,3582,3548,3504,3531,3679,3908,4066,4277,4531,4526,4861,4933,4760,4967,5098,5601,6043,6523,7404,6475,6464,7209,7835,7617,8171,8282,8019,8749,9330,9817,9682,10631,11727,12784
 "96000","Southwest",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",46593824,50625982,54907305,61363804,70009466,77827746,86530477,98182052,110810959,128495951,149016999,168336184,195123041,209764903,219401331,240448636,257187550,263605902,270980318,288980845,305353503,328724869,345593780,372257523,396470416,420149352,446421588,480427912,525983523,576355697,612402586,666455191,708807950,719744487,745582976,790806718,850561408,934121343,974985386,1030011473,970709635,1019849423,1094454033,1160528888,1218438240,1294501950,1307896592,1304129577,1385535962,1477472576,1549615772,1550862711,1693990633,1878520913,1998258664
 "96000","Southwest",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",35326838,38294183,41151308,45462855,51303113,57956565,63902729,72581054,82066968,95608338,110800367,128112789,149039948,161414078,166423824,181491555,194028598,196152850,201220480,213070945,224181374,240686164,253604643,269237037,283374262,300457531,321644408,344829353,376616056,413345338,440229257,480035685,499767920,502602974,514780861,545136243,584658644,640396734,688755776,718469056,691541081,706512312,746400753,793051180,821309352,873069052,910335426,923902919,966418217,1023476234,1084125551,1097719694,1192011310,1314652728,1407484034
 "96000","Southwest",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4430994,4923693,5628105,6518760,7461514,8611211,10240371,11750673,13752822,16002928,18835551,21846581,25728039,28608096,30666041,33654757,36395767,38415173,39316915,42392750,46833858,51100187,55586675,60404656,63873936,67438375,69182485,72395196,76526619,82831010,87610902,95762956,103121985,107850017,115058457,120708349,128596003,138251360,144833255,149364096,151393617,157828610,161783224,169832162,180871682,188972469,197028772,201058904,210451018,224758878,232116285,231891150,243653551,252150332,273114651
 "96000","Southwest",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3009089,3393643,3890873,4453569,4794374,5493294,6800980,7658254,9069247,10370312,12082336,14152947,16264397,18206793,19708097,21104102,23164772,24980232,25770507,27505987,31179637,34248567,37541636,41168273,43415347,45520661,46262073,47750684,49998023,54106808,57349946,63148552,68753591,72910460,77939992,81496157,86975505,93926174,97831258,100852390,103710150,108058820,108845082,113784770,122813174,128344222,133763053,136853348,143104548,154683943,158866724,157408060,163403212,164227035,177713031
 "96000","Southwest",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1421905,1530050,1737232,2065191,2667140,3117917,3439391,4092419,4683575,5632616,6753215,7693634,9463642,10401303,10957944,12550655,13230995,13434941,13546408,14886763,15654221,16851620,18045039,19236383,20458589,21917714,22920412,24644512,26528596,28724202,30260956,32614404,34368394,34939557,37118465,39212192,41620498,44325186,47001997,48511706,47683467,49769790,52938142,56047392,58058508,60628247,63265719,64205556,67346470,70074935,73249561,74483090,80250339,87923297,95401620
 "96000","Southwest",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6835992,7408106,8127892,9382189,11244839,11259970,12387377,13850325,14991169,16884685,19381081,18376814,20355054,19742729,22311466,25302324,26763185,29037879,30442923,33517150,34338271,36938518,36402462,42615830,49222218,52253446,55594695,63203363,72840848,80179349,84562427,90656550,105918045,109291496,115743658,124962126,137306761,155473249,141396355,162178321,127774937,155508501,186270056,197645546,216257206,232460429,200532394,179167754,208666727,229237464,233373936,221251867,258325772,311717853,317659979
 "96000","Southwest",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1067238,1387176,1242138,1549914,2796574,1597672,1560262,1476805,1158044,882246,2115352,660317,1989463,1423882,1505422,1759643,1640661,1695463,2603072,3147670,3050490,3748314,3365338,4281825,4963081,4055144,2872981,2525213,3495029,3324082,5034174,3905765,4575739,4761097,5873300,6615438,6034824,3370965,3551794,852633,-570852,3365943,3904395,3493000,6136483,6111920,7465362,3092575,3913981,2547152,4048816,4092227,5580900,10241624,11062558
 "96000","Southwest",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5768754,6020930,6885754,7832275,8448265,9662298,10827115,12373520,13833125,16002439,17265729,17716497,18365591,18318847,20806044,23542681,25122524,27342416,27839851,30369480,31287781,33190204,33037124,38334005,44259137,48198302,52721714,60678150,69345819,76855267,79528253,86750785,101342306,104530399,109870358,118346688,131271937,152102284,137844561,161325688,128345789,152142558,182365661,194152546,210120723,226348509,193067032,176075179,204752746,226690312,229325120,217159640,252744872,301476229,306597421
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",45786341,50676323,55664770,61978351,70067952,79833962,89918669,101197382,113286363,131157039,151185029,174729551,203443759,223687356,239138524,262682629,284340725,294957531,302762182,323123239,346199334,371921689,390188787,420060954,445393419,474342079,509573759,548445552,596383576,650803047,685872814,748601640,794384997,809313014,844452856,895616647,975930344,1076430610,1138873857,1237155950,1175903314,1236513902,1343474997,1424706957,1462777742,1561657105,1597218267,1604381488,1713182199,1829323508,1928518304,2031808845,2254734158,2396333119,2557628723
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",35746040,38840399,42240732,47043418,52790853,59501785,66103134,75323380,85026838,98739434,113858708,129748467,149364310,160559301,168820834,185170891,198733480,205072634,211645092,225307473,238600181,257015285,269992912,291552722,310479477,329612416,352334067,380820331,417869184,460914899,490447683,536915440,570352897,578230442,597965130,635976659,685634410,757142887,788683773,833929100,782200927,820170552,894017391,949882308,985304553,1049495845,1059882674,1060384145,1129375437,1207569770,1265621270,1264003098,1386075483,1536938825,1632325732
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3004444,3587450,4231261,4780404,5719869,6827673,8734285,9569582,10139971,11263374,12878183,15164688,17348714,19615287,21938883,23338664,25098673,27533065,29233345,31171298,34665298,38526529,42989084,50155888,53805490,57769559,62619152,66924092,69964771,71851744,74809223,79549787,88085527,96933053,104212776,110888939,122810520,132496603,145146567,166933749,183871794,203527234,208928236,209112209,216259465,227806783,242110944,253715785,262635832,275414919,292780793,397878789,457018934,397353793,414253512
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",267773,364505,430374,457257,514983,757138,848862,940086,916877,925715,1141297,1482325,1626158,1634745,1834958,1929615,2050921,2308821,2518575,2942802,3497300,4179427,4999868,6137016,6710509,7280652,8015984,8454614,8522495,8424298,8501818,8642182,9176863,10590936,12094725,13317427,15375749,15831612,16588266,18440648,22127444,25112766,26157837,26521798,26901827,27033096,27222595,27333425,28189781,26718307,28111370,32642017,55100622,45043419,31813324
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",50032,99746,163343,166559,131471,192023,551457,463661,315757,250333,282525,444872,414224,910360,1411102,835204,846090,1336644,1229788,917977,878116,973863,1295344,2236445,2040437,1348538,1204360,1190230,1123623,1143576,1411510,1274243,1941501,3440851,3467773,2251791,1716211,1502199,1604625,2600351,7840439,9119481,7052412,5677476,4233273,2733388,3206466,3433995,2892450,2390648,2456838,45429444,22673198,2108098,2917777
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2686639,3123199,3637544,4156588,5073415,5878512,7333966,8165835,8907337,10087326,11454361,13237491,15308332,17070182,18692823,20573845,22201662,23887600,25484982,27310519,30289882,33373239,36693872,41782427,45054544,49140369,53398808,57279248,60318653,62283870,64895895,69633362,76967163,82901266,88650278,95319721,105718560,115162792,126953676,145892750,153903911,169294987,175717987,176912935,185124365,198040299,211681883,222948365,231553601,246305964,262212585,319807328,379245114,350202276,379522411
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7035857,8248474,9192777,10154529,11557230,13504504,15081250,16304420,18119554,21154231,24448138,29816396,36730735,43512768,48378807,54173074,60508572,62351832,61883745,66644468,72933855,76379875,77206791,78352344,81108452,86960104,94620540,100701129,108549621,118036404,120615908,132136413,135946573,134149519,142274950,148751049,167485414,186791120,205043517,236293101,209830593,212816116,240529370,265712440,261213724,284354477,295224649,290281558,321170930,346338819,370116241,369926958,411639741,462040501,511049479
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12554858,12832736,13207463,13566922,13978092,14348005,14708484,15128062,15512860,15922652,16431719,16982513,17471238,18117911,18626556,18993119,19390842,19817446,20025743,20171698,20427104,20772302,21245350,21766842,22326228,22913709,23475558,24015295,24570976,25143223,25700795,26235397,26751816,27272975,27738405,28262256,28861721,29671330,30323072,30939386,31530462,32065266,32539724,33066678,33545563,34111681,34708273,35249981,35709146,36132076,36600826,37118325,37538735,38113274,38658347
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3647,3949,4215,4568,5013,5564,6113,6689,7303,8237,9201,10289,11644,12346,12839,13830,14664,14884,15119,16019,16948,17905,18366,19298,19949,20701,21707,22837,24272,25884,26687,28534,29695,29675,30443,31689,33814,36278,37558,39986,37294,38562,41287,43086,43606,45781,46018,45514,47976,50629,52691,54739,60064,62874,66160
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2847,3027,3198,3468,3777,4147,4494,4979,5481,6201,6929,7640,8549,8862,9063,9749,10249,10348,10569,11169,11681,12373,12708,13394,13906,14385,15009,15857,17007,18332,19083,20465,21320,21202,21557,22503,23756,25518,26009,26954,24808,25578,27475,28726,29372,30766,30537,30082,31627,33421,34579,34053,36924,40326,42224
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",239,280,320,352,409,476,594,633,654,707,784,893,993,1083,1178,1229,1294,1389,1460,1545,1697,1855,2023,2304,2410,2521,2667,2787,2847,2858,2911,3032,3293,3554,3757,3924,4255,4465,4787,5396,5832,6347,6421,6324,6447,6678,6976,7198,7355,7622,7999,10719,12175,10426,10716
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,28,33,34,37,53,58,62,59,58,69,87,93,90,99,102,106,117,126,146,171,201,235,282,301,318,341,352,347,335,331,329,343,388,436,471,533,534,547,596,702,783,804,802,802,792,784,775,789,739,768,879,1468,1182,823
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,8,12,12,9,13,37,31,20,16,17,26,24,50,76,44,44,67,61,46,43,47,61,103,91,59,51,50,46,45,55,49,73,126,125,80,59,51,53,84,249,284,217,172,126,80,92,97,81,66,67,1224,604,55,75
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",214,243,275,306,363,410,499,540,574,634,697,779,876,942,1004,1083,1145,1205,1273,1354,1483,1607,1727,1920,2018,2145,2275,2385,2455,2477,2525,2654,2877,3040,3196,3373,3663,3881,4187,4715,4881,5280,5400,5350,5519,5806,6099,6325,6484,6817,7164,8616,10103,9188,9817
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",560,643,696,748,827,941,1025,1078,1168,1329,1488,1756,2102,2402,2597,2852,3120,3146,3090,3304,3570,3677,3634,3600,3633,3795,4031,4193,4418,4695,4693,5037,5082,4919,5129,5263,5803,6295,6762,7637,6655,6637,7392,8036,7787,8336,8506,8235,8994,9585,10112,9966,10966,12123,13220
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",38459052,41778550,45529394,50903271,57743252,65228459,72306335,82422832,93355898,108759853,125950706,143840677,166409593,179395596,188664786,207457708,222870815,229819455,236620083,252821289,267994376,288766985,304275194,328151423,349577011,371863995,397355866,429187664,470580731,518483300,551666650,603210462,639927585,648919335,671115732,713300637,768234140,846557367,883716802,932600048,879054384,919547286,987830016,1048666869,1100919169,1171031931,1187353914,1191593325,1267419114,1353036931,1418878353,1421035374,1555729441,1726759132,1836483073
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",30060801,32661579,35145972,38946877,44058687,49776293,54735459,62142664,70246038,82055245,95423729,110657163,128763406,139581194,144893720,158480794,169979143,172912233,177688096,188615145,199015702,214094739,225737140,240278677,253117270,268825425,288416823,310049986,339699480,374511949,400206713,437774412,455530960,457658644,468082263,496189481,532644664,584231863,628165559,653766022,629364394,642188904,678098511,720587132,747011025,794697930,832358509,848196547,887457345,939342533,995968825,1011188258,1100903688,1215542706,1301289056
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3781189,4205372,4815180,5586695,6398218,7372375,8755111,10051375,11759136,13691224,16156517,18781158,22092386,24567506,26492379,29144365,31617273,33560136,34354220,37188849,41200972,45003221,48968085,53198811,56253694,59496521,61163864,64172443,68001801,73921681,78236820,85752969,92356065,96548615,102846297,107781472,114947865,123793603,129871734,133880052,135693849,140972041,144526180,151662621,161667313,169041832,176769856,181011669,189735880,202741040,209739559,209767187,221099192,229203850,248575994
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2572781,2902654,3334563,3818677,4112141,4706680,5823813,6556049,7754532,8858341,10338986,12134501,13913186,15568341,16932558,18164605,20002400,21698758,22378140,24007439,27304018,30024292,32920870,36042133,38010593,39896813,40636129,42010098,44065417,47891798,50730985,56031368,61105041,64803488,69150471,72169762,77138210,83500550,87173190,89896800,92446413,95899279,96648184,101005807,109106704,114100545,119172545,122260054,128087441,138640329,142669298,141457418,147356412,148256053,160701359
 "96998","Southwest (Metropolitan Portion)",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1208408,1302718,1480617,1768018,2286077,2665695,2931298,3495326,4004604,4832883,5817531,6646657,8179200,8999165,9559821,10979760,11614873,11861378,11976080,13181410,13896954,14978929,16047215,17156678,18243101,19599708,20527735,22162345,23936384,26029883,27505835,29721601,31251024,31745127,33695826,35611710,37809655,40293053,42698544,43983252,43247436,45072762,47877996,50656814,52560609,54941287,57597311,58751615,61648439,64100711,67070261,68309769,73742780,80947797,87874635
