GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "26089","Leelanau, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",37189,40860,45855,52147,59564,70197,73089,81590,97389,113712,119655,128821,142958,153599,163501,182057,199042,215172,233886,240647,278931,300093,326797,356598,383474,424083,442083,482485,511939,549644,579375,605620,677094,711684,753753,810773,834375,849903,860235,920985,869117,904661,961100,1100477,1163369,1295048,1279512,1299296,1344460,1427979,1511236,1630878,1806145,1829011,1978150
 "26089","Leelanau, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",26510,27836,30703,34958,39753,46591,44928,50561,63129,76331,76883,77465,82020,81984,86104,97712,110131,120752,136404,138611,154640,167029,184503,203068,217036,233106,250213,276788,302677,334065,359045,373843,431404,456467,478289,479018,483827,489412,475224,456204,425220,443030,467005,540329,598587,663117,597059,613910,598526,651690,676674,694495,768181,787388,841755
 "26089","Leelanau, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3498,4259,5138,5663,6309,7855,10285,11789,12144,12706,14297,17789,21025,24592,26152,26865,28038,28768,29490,29851,33877,38040,43653,47106,51868,54068,57146,61312,66705,67363,73464,79693,89604,94284,101214,110999,119400,128126,139694,158231,173964,187764,192687,193719,200575,211701,224301,234412,237400,250278,265697,345973,363131,326439,345110
 "26089","Leelanau, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",187,206,283,365,325,462,541,667,646,695,837,1152,1290,1239,1308,1301,1332,1592,1820,1857,2047,2324,2620,2655,3031,3005,3085,3110,3312,3404,3452,3774,3781,4783,5458,5334,4976,5034,6388,6921,8069,9657,8721,8468,8389,7917,7477,7131,6799,6419,6691,7870,12454,18270,7926
 "26089","Leelanau, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",181,392,497,564,485,848,2081,2611,1913,1416,1318,2180,2357,3079,3243,1864,1695,1636,1896,1575,1541,1753,2725,3431,2768,1756,1887,1964,1882,1739,1563,1567,2449,3899,4535,3415,3053,3204,3163,4559,9873,10328,6946,4896,4196,2146,1910,1889,1938,1675,1537,43152,22609,1451,1340
 "26089","Leelanau, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3130,3661,4358,4734,5499,6545,7663,8511,9585,10595,12142,14457,17378,20274,21601,23700,25011,25540,25774,26419,30289,33963,38308,41020,46069,49307,52174,56238,61511,62220,68449,74352,83374,85602,91221,102250,111371,119888,130143,146751,156022,167779,177020,180355,187990,201638,214914,225392,228663,242184,257469,294951,328068,306718,335844
 "26089","Leelanau, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7181,8765,10014,11526,13502,15751,17876,19240,22116,24675,28475,33567,39913,47023,51245,57480,60873,65652,67992,72185,90414,95024,98641,106424,114570,136909,134724,144385,142557,148216,146866,152084,156086,160933,174250,220756,231148,232365,245317,306550,269933,273867,301408,366429,364207,420230,458152,450974,508534,526011,568865,590410,674833,715184,791285
 "26089","Leelanau, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10054,10868,10921,11632,12253,12364,12632,12952,13254,13540,14270,14090,14391,14645,14524,14752,15115,15291,15668,15993,16399,16554,16851,17458,18039,18472,18893,19216,19787,20270,20636,21257,21490,21518,21792,21859,21813,21818,21809,21731,21724,21731,21494,21500,21650,21826,21918,21847,22033,22113,22199,22308,22627,22883,23019
 "26089","Leelanau, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3699,3760,4199,4483,4861,5678,5786,6299,7348,8398,8385,9143,9934,10488,11257,12341,13169,14072,14928,15047,17009,18128,19393,20426,21258,22958,23399,25109,25872,27116,28076,28490,31507,33074,34589,37091,38251,38954,39444,42381,40007,41630,44715,51185,53735,59335,58377,59473,61020,64576,68077,73107,79823,79929,85936
 "26089","Leelanau, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2637,2561,2811,3005,3244,3768,3557,3904,4763,5637,5388,5498,5699,5598,5928,6624,7286,7897,8706,8667,9430,10090,10949,11632,12031,12619,13244,14404,15297,16481,17399,17587,20075,21213,21948,21914,22181,22432,21790,20993,19574,20387,21727,25132,27648,30382,27241,28100,27165,29471,30482,31132,33950,34409,36568
 "26089","Leelanau, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",348,392,470,487,515,635,814,910,916,938,1002,1263,1461,1679,1801,1821,1855,1881,1882,1867,2066,2298,2591,2698,2875,2927,3025,3191,3371,3323,3560,3749,4170,4382,4645,5078,5474,5872,6405,7281,8008,8640,8965,9010,9264,9699,10234,10730,10775,11318,11969,15509,16049,14266,14992
 "26089","Leelanau, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,19,26,31,27,37,43,51,49,51,59,82,90,85,90,88,88,104,116,116,125,140,155,152,168,163,163,162,167,168,167,178,176,222,250,244,228,231,293,318,371,444,406,394,387,363,341,326,309,290,301,353,550,798,344
 "26089","Leelanau, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,36,46,48,40,69,165,202,144,105,92,155,164,210,223,126,112,107,121,98,94,106,162,197,153,95,100,102,95,86,76,74,114,181,208,156,140,147,145,210,454,475,323,228,194,98,87,86,88,76,69,1934,999,63,58
 "26089","Leelanau, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",311,337,399,407,449,529,607,657,723,782,851,1026,1208,1384,1487,1607,1655,1670,1645,1652,1847,2052,2273,2350,2554,2669,2762,2927,3109,3070,3317,3498,3880,3978,4186,4678,5106,5495,5967,6753,7182,7721,8236,8389,8683,9238,9805,10317,10378,10952,11598,13222,14499,13404,14590
 "26089","Leelanau, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",714,806,917,991,1102,1274,1415,1485,1669,1822,1995,2382,2773,3211,3528,3896,4027,4294,4340,4514,5513,5740,5854,6096,6351,7412,7131,7514,7205,7312,7117,7155,7263,7479,7996,10099,10597,10650,11248,14107,12426,12603,14023,17043,16822,19254,20903,20642,23081,23787,25626,26466,29824,31254,34375
 "26089","Leelanau, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",17902,19212,21089,24007,27707,33509,28683,31381,41249,49061,43994,39518,42180,41799,43265,47264,54306,58451,68610,74476,87953,94920,104635,116821,121859,135030,145641,163894,186447,206686,229861,237303,305717,306190,311765,300153,308945,315197,315561,308469,304516,324515,335949,409735,483986,549407,470599,454265,458640,483304,497190,497535,565122,609570,632859
 "26089","Leelanau, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",10008,11160,11841,13211,15079,16443,14731,16238,19818,22230,23335,23434,24878,26872,26523,27459,29846,33413,37638,42077,48743,56158,59134,68904,74268,84463,90650,102770,112710,128079,143777,157127,164596,165416,168257,171060,179244,180962,186252,187267,185146,183376,183638,195293,209057,228112,239319,251320,259060,269801,278139,266227,306351,339132,350214
 "26089","Leelanau, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1176,1370,1557,1819,2147,2414,2498,2804,3502,4125,4274,4266,4521,5024,5251,5703,6465,7422,8297,9232,10967,13347,14934,18743,20439,23492,25021,27695,30484,34526,39912,44687,44238,43879,45269,48352,52370,52825,54422,55851,56874,60072,57868,58251,62303,64167,69307,69247,71735,74753,73572,70816,76689,81773,86357
 "26089","Leelanau, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",748,888,1021,1164,1286,1452,1616,1785,2200,2618,2659,2718,2788,3211,3428,3683,4206,4855,5407,5949,7205,8951,10214,13154,14441,16395,17426,19333,21295,24146,28307,32307,31783,31149,32155,34936,37785,37596,38972,40253,41265,44495,42263,41711,44453,44993,49642,49036,51217,53151,51779,49721,53092,56050,58828
 "26089","Leelanau, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",428,482,536,655,861,962,882,1019,1302,1507,1615,1548,1733,1813,1823,2020,2259,2567,2890,3283,3762,4396,4720,5589,5998,7097,7595,8362,9189,10380,11605,12380,12455,12730,13114,13416,14585,15229,15450,15598,15609,15577,15605,16540,17850,19174,19665,20211,20518,21602,21793,21095,23597,25723,27529
 "26089","Leelanau, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6718,6682,7691,8977,10481,14652,11454,12339,17929,22706,16385,11818,12781,9903,11491,14102,17995,17616,22675,23167,28243,25415,30567,29174,27152,27075,29970,33429,43253,44081,46172,35489,96883,96895,98239,80741,77331,81410,74887,65351,62496,81067,94443,156191,212626,257128,161973,133698,127845,138750,145479,160492,182082,188665,196288
 "26089","Leelanau, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1052,775,1116,1226,2072,5966,2143,1945,7455,10423,4109,-476,1252,-1274,-1546,-2309,374,-822,-1427,-1254,310,-2150,2118,3367,1106,-908,211,128,918,-746,1484,-2657,-2870,-8274,1753,2348,821,3998,2708,228,-1668,-580,7926,320,6105,60,-1087,5594,-550,-4403,-5318,3380,-1797,-1109,-2894
 "26089","Leelanau, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5666,5907,6575,7751,8409,8686,9311,10394,10474,12283,12276,12294,11529,11177,13037,16411,17621,18438,24102,24421,27933,27565,28449,25807,26046,27983,29759,33301,42335,44827,44688,38146,99753,105169,96486,78393,76510,77412,72179,65123,64164,81647,86517,155871,206521,257068,163060,128104,128395,143153,150797,157112,183879,189774,199182
 "26091","Lenawee, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",301136,318572,332577,384602,441578,463213,513428,571596,643456,709813,796761,846251,910464,935167,993069,1093399,1168219,1219722,1316896,1411931,1505970,1572922,1589350,1687902,1795474,1963792,2020330,2086032,2192103,2320295,2445431,2587730,2641051,2684753,2778369,2840358,2922983,2986249,3012494,3055660,2923597,3045313,3203604,3281976,3240436,3349691,3526321,3629028,3684915,3863269,4003666,4382894,4730579,4777446,5011622
 "26091","Lenawee, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",240233,248344,254139,297545,343258,345615,365679,421338,480163,534027,595426,595107,623206,605074,645595,729261,786315,818037,899095,969661,1027895,1060101,1039688,1129579,1216484,1325669,1369982,1416889,1506814,1618978,1742586,1843456,1865154,1924374,1993654,2012230,2057766,2067121,2026947,1936084,1759075,1811852,1956466,2011955,1967213,1994876,2098231,2139917,2215523,2332361,2413399,2387055,2620121,2821872,2947785
 "26091","Lenawee, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",20842,25917,31109,34863,39545,51876,73786,70894,72136,76349,89395,120018,130349,149199,155470,154700,161265,171411,177818,186008,202496,221402,248720,260253,271188,275390,296955,310217,324753,322638,345600,359915,400427,418117,441582,457365,495643,536290,578130,668835,750686,795963,787365,795307,812781,849650,903093,913794,926730,964006,1033654,1416294,1486139,1304731,1338742
 "26091","Lenawee, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1073,1708,2551,3565,3939,5123,7697,9003,8575,8554,9911,13986,17205,17289,19793,19261,18576,19499,19559,20260,20546,22211,23923,24906,26240,25049,25233,24709,27630,25611,25108,26880,27788,29964,32683,34072,37403,38334,48206,53052,64252,74451,72410,72316,70183,68802,68484,65551,63997,62004,63141,74271,112134,143199,80617
 "26091","Lenawee, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",971,3100,3992,3456,1518,5532,16911,8950,6190,4238,6517,21070,13974,20887,15630,7746,8479,9494,11610,10441,10124,13080,20584,20456,13953,8567,9434,10153,9384,8620,8994,10634,16532,23523,26081,20289,18418,20624,20946,32968,73689,63133,38127,25737,19127,9582,8217,8224,9007,7309,7156,217045,104978,6889,6372
 "26091","Lenawee, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",18798,21109,24566,27842,34088,41221,49178,52941,57371,63557,72967,84962,99170,111023,120047,127693,134210,142418,146649,155307,171826,186111,204213,214891,230995,241774,262288,275355,287739,288407,311498,322401,356107,364630,382818,403004,439822,477332,508978,582815,612745,658379,676828,697254,723471,771266,826392,840019,853726,894693,963357,1124978,1269027,1154643,1251753
 "26091","Lenawee, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",40061,44311,47329,52194,58775,65722,73963,79364,91157,99437,111940,131126,156909,180894,192004,209438,220639,230274,239983,256262,275579,291419,300942,298070,307802,362733,353393,358926,360536,378679,357245,384359,375470,342262,343133,370763,369574,382838,407417,450741,413836,437498,459773,474714,460442,505165,524997,575317,542662,566902,556613,579545,624319,650843,725095
 "26091","Lenawee, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",81134,82045,82919,84040,85693,87335,88044,88392,88747,89937,90594,90094,90483,89163,88207,87665,88203,88262,88737,89425,90687,91753,93198,93669,94419,94790,95662,96271,96953,97585,98565,99069,99626,100293,100704,101216,101367,101715,101657,101169,100250,99678,99545,99356,99304,99368,99164,99470,99526,99268,99816,99325,99100,98280,97520
 "26091","Lenawee, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3712,3883,4011,4576,5153,5304,5831,6467,7250,7892,8795,9393,10062,10488,11258,12472,13245,13819,14840,15789,16606,17143,17053,18020,19016,20717,21119,21668,22610,23777,24810,26120,26510,26769,27589,28062,28836,29359,29634,30204,29163,30552,32182,33032,32631,33710,35560,36484,37025,38918,40110,44127,47735,48611,51391
 "26091","Lenawee, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2961,3027,3065,3541,4006,3957,4153,4767,5410,5938,6572,6605,6888,6786,7319,8319,8915,9268,10132,10843,11335,11554,11156,12059,12884,13985,14321,14718,15542,16590,17680,18608,18722,19188,19797,19881,20300,20323,19939,19137,17547,18177,19654,20250,19810,20076,21159,21513,22261,23496,24178,24033,26439,28713,30227
 "26091","Lenawee, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",257,316,375,415,461,594,838,802,813,849,987,1332,1441,1673,1763,1765,1828,1942,2004,2080,2233,2413,2669,2778,2872,2905,3104,3222,3350,3306,3506,3633,4019,4169,4385,4519,4890,5272,5687,6611,7488,7985,7910,8005,8185,8551,9107,9187,9311,9711,10356,14259,14996,13276,13728
 "26091","Lenawee, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,21,31,42,46,59,87,102,97,95,109,155,190,194,224,220,211,221,220,227,227,242,257,266,278,264,264,257,285,262,255,271,279,299,325,337,369,377,474,524,641,747,727,728,707,692,691,659,643,625,633,748,1132,1457,827
 "26091","Lenawee, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,38,48,41,18,63,192,101,70,47,72,234,154,234,177,88,96,108,131,117,112,143,221,218,148,90,99,105,97,88,91,107,166,235,259,200,182,203,206,326,735,633,383,259,193,96,83,83,90,74,72,2185,1059,70,65
 "26091","Lenawee, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",232,257,296,331,398,472,559,599,646,707,805,943,1096,1245,1361,1457,1522,1614,1653,1737,1895,2028,2191,2294,2446,2551,2742,2860,2968,2955,3160,3254,3574,3636,3801,3982,4339,4693,5007,5761,6112,6605,6799,7018,7285,7762,8334,8445,8578,9013,9651,11326,12806,11749,12836
 "26091","Lenawee, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",494,540,571,621,686,753,840,898,1027,1106,1236,1455,1734,2029,2177,2389,2501,2609,2704,2866,3039,3176,3229,3182,3260,3827,3694,3728,3719,3881,3624,3880,3769,3413,3407,3663,3646,3764,4008,4455,4128,4389,4619,4778,4637,5084,5294,5784,5452,5711,5576,5835,6300,6622,7435
 "26091","Lenawee, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",255508,264935,263909,304910,352018,349481,361106,405757,445090,478417,523852,509463,532346,519327,548474,615298,659023,682482,778722,835377,898490,914994,909043,975135,1040984,1153291,1200486,1227093,1295697,1379822,1465668,1444441,1454578,1489690,1551630,1552030,1571750,1575965,1529470,1497244,1400289,1457944,1519772,1520200,1528829,1543666,1593128,1622197,1669573,1754971,1691904,1720395,1929407,2107298,2205168
 "26091","Lenawee, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",195417,202970,203032,226505,263248,266837,260031,302098,328560,358132,391612,383578,400693,397601,410869,454528,489239,500270,564780,604692,640134,654335,666521,712593,754561,837655,881019,909494,964015,1025699,1079601,1064147,1034202,1059782,1094849,1096559,1104629,1107100,1076695,1071294,994771,999365,1041220,1073401,1087019,1137316,1162571,1193135,1212108,1277420,1197216,1190918,1319882,1401461,1471445
 "26091","Lenawee, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",26125,27218,28176,33703,40411,41219,44399,51860,58746,66158,72102,72685,77045,81740,87314,97612,107542,112723,132794,146613,158650,164659,174977,200046,215111,235349,233624,231226,233929,244770,261465,269725,276263,283291,295498,304812,317837,316404,310462,304327,293364,299101,295898,295291,294764,296541,311629,313484,320445,336782,319149,312729,334955,344020,373709
 "26091","Lenawee, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",16724,17671,18209,21588,24009,24292,28221,31902,36848,41289,44175,46026,47264,52068,55510,59975,67301,71877,87554,97050,106986,111335,119872,140513,150237,163029,159207,158052,157572,164106,177311,185350,195117,201499,210268,217375,228964,226515,223184,218500,212666,218495,212880,208575,207618,206936,221390,223079,229296,241940,229949,224052,238608,241517,263744
 "26091","Lenawee, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",9401,9547,9967,12115,16402,16927,16178,19958,21898,24869,27927,26659,29781,29672,31804,37637,40241,40846,45240,49563,51664,53324,55105,59533,64874,72320,74417,73174,76357,80664,84154,84375,81146,81792,85230,87437,88873,89889,87278,85827,80698,80606,83018,86716,87146,89605,90239,90405,91149,94842,89200,88677,96347,102503,109965
 "26091","Lenawee, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",33966,34747,32701,44702,48359,41425,56676,51799,57784,54127,60138,53200,54608,39986,50291,63158,62242,69489,81148,84072,99706,96000,67545,62496,71312,80287,85843,86373,97753,109353,124602,110569,144113,146617,161283,150659,149284,152461,142313,121623,112154,159478,182654,151508,147046,109809,118928,115578,137020,140769,175539,216748,274570,361817,360014
