GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20129","Morton, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",211,253,292,311,394,484,567,610,677,741,847,941,1097,1236,1418,1617,1717,1842,1860,1911,2149,2187,2322,2812,2902,2880,3128,3222,3250,3266,3473,3879,4042,4080,4325,4631,5097,5306,5752,6439,7095,6784,7050,6716,6942,7094,7293,8336,8482,9025,9701,11480,13347,12905,12994
 "20129","Morton, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,14,16,16,16,22,32,45,53,55,62,71,74,72,70,78,78,86,89,90,103,113,123,135,153,150,176,182,176,168,184,183,216,221,334,333,373,389,467,471,524,564,601,592,654,591,496,531,675,658,586,605,1135,1408,700
 "20129","Morton, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",0,1,2,3,4,5,18,18,16,16,14,19,14,28,32,24,26,42,43,41,45,43,61,132,109,66,51,59,53,54,67,80,30,42,39,27,56,17,21,32,168,112,87,90,72,50,61,70,58,43,38,353,185,32,33
 "20129","Morton, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",199,238,275,292,374,457,517,546,607,669,771,851,1010,1136,1316,1515,1613,1714,1728,1779,2001,2031,2138,2545,2640,2665,2901,2980,3021,3044,3222,3616,3796,3817,3951,4271,4668,4899,5264,5936,6402,6108,6362,6033,6216,6453,6736,7735,7750,8324,9077,10521,12027,11465,12261
 "20129","Morton, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",488,519,585,640,822,950,1026,1106,1152,1376,1585,1895,2673,3150,3467,3906,4517,4113,3656,3992,4534,4470,4979,4464,4617,5009,5201,5394,5591,5583,5254,5567,5813,5122,5531,5703,6491,5669,6465,8368,8758,7219,6818,6736,6683,6615,6508,6583,6582,7380,7739,7651,6872,6792,7434
 "20129","Morton, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8945,11921,11110,11343,18035,15850,13836,16948,13036,18973,29992,22336,29770,30479,35155,41589,39017,38624,34399,33800,33931,35790,37582,37784,39966,40614,42493,57538,69546,61560,65951,63940,59425,48575,61788,71221,88267,75601,80639,86421,77697,94079,94564,100594,122962,100185,67872,71174,81261,86140,81111,102195,117037,98536,122615
 "20129","Morton, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5546,5889,5780,5438,6803,7808,8391,9372,10982,12557,14941,16300,19165,20630,21198,22402,23822,22804,20499,21542,22808,24354,25241,25637,27131,29987,33808,35861,37036,37175,40606,36370,35304,34046,37084,40265,42218,45955,51400,55661,48884,49418,50863,53637,49184,49479,45737,45691,45109,44771,46552,45523,48608,48109,48040
 "20129","Morton, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",558,602,642,658,852,992,1261,1435,1762,2139,2581,2890,3501,3969,4154,4368,4751,4662,4112,4380,4878,5428,5895,6347,6784,7175,7741,7913,7936,7944,9112,7772,8389,8310,9202,10235,10852,11359,12823,14681,12696,12810,13227,13572,14046,13890,12757,11970,11751,11469,11340,11450,11928,11376,12457
 "20129","Morton, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",319,357,390,400,476,546,764,866,1093,1342,1584,1828,2160,2502,2660,2712,3003,3015,2651,2766,3178,3560,3940,4370,4644,4823,5205,5337,5358,5407,6327,5358,5794,5830,6492,7300,7868,8216,9198,10342,9026,9188,9589,9625,10279,10117,9334,8453,8107,8228,7923,7998,8163,7826,8274
 "20129","Morton, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",239,245,252,258,376,446,497,569,669,797,997,1062,1341,1467,1494,1656,1748,1647,1461,1614,1700,1868,1955,1977,2140,2352,2536,2576,2578,2537,2785,2414,2595,2480,2710,2935,2984,3143,3625,4339,3670,3622,3638,3947,3767,3773,3423,3517,3644,3241,3417,3452,3765,3550,4183
 "20129","Morton, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2841,5430,4688,5247,10380,7050,4184,6141,292,4277,12470,3146,7104,5880,9803,14819,10444,11158,9788,7878,6245,6008,6446,5800,6051,3452,944,13764,24574,16441,16233,19798,15732,6219,15502,20721,35197,18287,16416,16079,16117,31851,30474,33385,59732,36816,9378,13513,24401,29900,23219,45222,56501,39051,62118
 "20129","Morton, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1350,3809,2979,3416,8492,5114,2114,3746,-1973,1855,9903,547,4506,3277,6786,10671,5876,6666,4530,3550,1342,1943,1919,1299,863,-2013,-5174,7454,17796,9567,10728,14964,9255,-426,9305,13467,29324,11509,8627,6787,3697,17200,15243,20279,48513,26385,-1866,5378,13865,18874,11733,36027,48357,32187,54796
 "20129","Morton, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1491,1621,1709,1831,1888,1936,2070,2395,2265,2422,2567,2599,2598,2603,3017,4148,4568,4492,5258,4328,4903,4065,4527,4501,5188,5465,6118,6310,6778,6874,5505,4834,6477,6645,6197,7254,5873,6778,7789,9292,12420,14651,15231,13106,11219,10431,11244,8135,10536,11026,11486,9195,8144,6864,7322
 "20131","Nemaha, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",32340,39624,38421,47449,53080,54062,61397,58355,66646,77996,78268,82078,104104,115726,113903,120845,137420,146811,154451,158196,158886,177428,179305,188893,181971,208481,206973,246052,249781,251835,247760,265803,262779,249725,264691,303598,304265,291127,337611,373653,376500,394108,475140,465273,470269,462599,435884,450047,497200,511786,525228,617772,644717,674434,724237
 "20131","Nemaha, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",22334,28378,25870,33532,36967,35448,39598,34383,39909,49141,45946,42805,56822,59978,53895,56344,70661,77505,85106,87405,83912,99617,98127,103306,93652,115725,112745,147896,145328,140854,139230,151203,148812,137851,152122,185910,185896,164066,193214,208088,215815,221012,301273,280603,290914,268659,233163,239307,270935,278730,282097,333148,330115,309098,333755
 "20131","Nemaha, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4008,4454,5025,5435,6328,7121,8595,9704,10373,11410,12406,14518,17117,18061,18890,19564,20238,20892,21596,22403,24279,26645,29194,31923,33658,34674,36667,37400,38889,40890,42924,43479,45645,48773,48016,47853,52531,56338,59468,64195,69583,72213,74690,73426,71666,75595,78362,81504,83461,88082,95695,116633,130998,121453,124098
 "20131","Nemaha, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",232,244,256,247,260,306,368,516,526,481,522,703,730,741,771,791,770,909,834,935,991,951,1135,1288,1564,1420,1681,1660,1634,1493,1820,1812,1797,1841,2860,2594,2809,2875,3466,3525,3993,4193,4149,4094,3814,3837,3200,3369,3553,3882,4289,4540,7831,11557,4085
 "20131","Nemaha, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",31,63,104,69,102,139,240,262,301,251,236,390,392,481,507,430,551,389,335,389,411,344,541,913,906,700,529,723,818,589,760,783,605,512,723,581,379,417,394,606,1901,1639,1290,1191,713,463,414,617,652,831,468,4690,1697,300,309
 "20131","Nemaha, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3745,4147,4665,5119,5966,6676,7987,8926,9546,10678,11648,13425,15995,16839,17612,18343,18917,19594,20427,21079,22877,25350,27518,29722,31188,32554,34457,35017,36437,38808,40344,40884,43243,46420,44433,44678,49343,53046,55608,60064,63689,66381,69251,68141,67139,71295,74748,77518,79256,83369,90938,107403,121470,109596,119704
 "20131","Nemaha, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5998,6792,7526,8482,9785,11493,13204,14268,16364,17445,19916,24755,30165,37687,41118,44937,46521,48414,47749,48388,50695,51166,51984,53664,54661,58082,57561,60756,65564,70091,65606,71121,68322,63101,64553,69835,65838,70723,84929,101370,91102,100883,99177,111244,107689,118345,124359,129236,142804,144974,147436,167991,183604,243883,266384
 "20131","Nemaha, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11897,11785,11673,11636,11353,11240,11407,11281,11436,11298,11208,11151,10898,10897,10814,10647,10501,10430,10279,10194,10581,10447,10506,10525,10579,10660,10675,10713,10597,10653,10700,10694,10494,10501,10490,10397,10367,10345,10325,10259,10165,10161,10100,10092,10129,10133,10149,10163,10134,10167,10262,10262,10226,10164,10114
 "20131","Nemaha, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2718,3362,3291,4078,4675,4810,5382,5173,5828,6904,6983,7361,9553,10620,10533,11350,13086,14076,15026,15519,15016,16984,17067,17947,17201,19557,19389,22968,23571,23640,23155,24855,25041,23781,25233,29201,29349,28142,32698,36422,37039,38786,47044,46103,46428,45653,42948,44283,49063,50338,51182,60200,63047,66355,71607
 "20131","Nemaha, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1877,2408,2216,2882,3256,3154,3471,3048,3490,4350,4099,3839,5214,5504,4984,5292,6729,7431,8280,8574,7930,9535,9340,9815,8853,10856,10562,13805,13714,13222,13012,14139,14181,13127,14502,17881,17932,15859,18713,20283,21231,21751,29829,27804,28721,26513,22974,23547,26735,27415,27489,32464,32282,30411,32999
 "20131","Nemaha, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",337,378,430,467,557,634,753,860,907,1010,1107,1302,1571,1657,1747,1838,1927,2003,2101,2198,2295,2550,2779,3033,3182,3253,3435,3491,3670,3838,4012,4066,4350,4645,4577,4603,5067,5446,5760,6257,6845,7107,7395,7276,7075,7460,7721,8020,8236,8664,9325,11366,12810,11949,12270
 "20131","Nemaha, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,21,22,21,23,27,32,46,46,43,47,63,67,68,71,74,73,87,81,92,94,91,108,122,148,133,157,155,154,140,170,169,171,175,273,249,271,278,336,344,393,413,411,406,377,379,315,331,351,382,418,442,766,1137,404
 "20131","Nemaha, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,5,9,6,9,12,21,23,26,22,21,35,36,44,47,40,52,37,33,38,39,33,51,87,86,66,50,67,77,55,71,73,58,49,69,56,37,40,38,59,187,161,128,118,70,46,41,61,64,82,46,457,166,30,31
 "20131","Nemaha, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",315,352,400,440,525,594,700,791,835,945,1039,1204,1468,1545,1629,1723,1801,1879,1987,2068,2162,2427,2619,2824,2948,3054,3228,3269,3438,3643,3770,3823,4121,4421,4236,4297,4760,5128,5386,5855,6266,6533,6857,6752,6628,7036,7365,7627,7821,8200,8862,10466,11879,10783,11835
 "20131","Nemaha, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",504,576,645,729,862,1023,1158,1265,1431,1544,1777,2220,2768,3458,3802,4221,4430,4642,4645,4747,4791,4898,4948,5099,5167,5449,5392,5671,6187,6579,6131,6651,6511,6009,6154,6717,6351,6836,8226,9881,8962,9928,9820,11023,10632,11679,12253,12716,14092,14259,14367,16370,17955,23995,26338
 "20131","Nemaha, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",22381,28430,25954,33835,37288,36583,40436,35468,40515,50046,47209,44283,59216,63915,57890,60711,76015,84287,92973,97469,94281,111347,110924,115983,106850,130399,129734,166440,163052,157366,156387,168714,164242,154532,169644,204376,209821,178102,204375,218248,224061,237090,316940,300554,318946,303584,266074,275824,308300,319193,331382,396287,395932,386423,423172
 "20131","Nemaha, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",9174,10026,10963,12456,13581,17412,17475,19867,22077,24908,28288,31495,33909,37719,37839,39908,42739,46755,51745,56950,59386,63238,65960,67596,70630,76944,85368,91220,95021,96531,101226,106349,103261,108341,112997,120472,133286,124969,132704,136912,135752,143240,152958,164492,172815,195524,192824,201828,204586,214010,229667,251924,266413,299598,324947
 "20131","Nemaha, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",995,1179,1372,1705,1911,2451,2714,3159,3656,4312,4989,5560,6240,7296,7670,8197,9100,10361,11587,12994,14182,15654,16929,18525,19727,20939,21919,22788,23431,24029,24502,25860,24496,26379,28476,30859,34469,30656,33194,35603,33935,38447,40491,40865,47060,50067,50585,51377,51673,54176,55968,59839,62055,66214,71124
 "20131","Nemaha, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",605,757,885,1103,1146,1409,1679,1920,2262,2671,3050,3453,3816,4592,4920,5141,5888,6839,7743,8611,9656,10635,11624,13063,13922,14584,15086,15656,16146,16745,16926,17899,16496,17711,19311,21039,23947,20881,23185,25105,23619,27003,28507,27939,33291,35019,35576,36674,36742,38479,39060,41058,42045,44465,46467
 "20131","Nemaha, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",390,422,487,602,765,1042,1035,1239,1394,1641,1939,2107,2424,2704,2750,3056,3212,3522,3844,4383,4526,5019,5305,5462,5805,6355,6833,7132,7285,7284,7576,7961,8000,8668,9165,9820,10522,9775,10009,10498,10316,11444,11984,12926,13769,15048,15009,14703,14931,15697,16908,18781,20010,21749,24657
 "20131","Nemaha, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12212,17225,13619,19674,21796,16720,20247,12442,14782,20826,13932,7228,19067,18900,12381,12606,24176,27171,29641,27525,20713,32455,28035,29862,16493,32516,22447,52432,44600,36806,30659,36505,36485,19812,28171,53045,42066,22477,38477,45733,54374,55403,123491,95197,99071,57993,22665,22619,52041,51007,45747,84524,67464,20611,27101
 "20131","Nemaha, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4285,9254,5181,10226,11993,6196,9009,-159,3114,7772,200,-5438,6069,5907,-1939,-1493,11902,16195,20014,17081,11210,22337,19193,20444,6259,21194,11134,40311,31401,21700,18781,25841,19615,1891,12393,36882,26782,4292,23131,24726,37321,31184,96108,58747,63390,29646,-8711,-8468,18701,23913,5855,28831,29891,-6783,-3015
 "20131","Nemaha, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7927,7971,8438,9448,9803,10524,11238,12601,11668,13054,13732,12666,12998,12993,14320,14099,12274,10976,9627,10444,9503,10118,8842,9418,10234,11322,11313,12121,13199,15106,11878,10664,16870,17921,15778,16163,15284,18185,15346,21007,17053,24219,27383,36450,35681,28347,31376,31087,33340,27094,39892,55693,37573,27394,30116
 "20133","Neosho, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",57379,62932,69702,77102,82885,91840,103091,114887,126901,135004,148788,166909,200370,213657,217247,231200,235600,226518,228775,236590,256939,259790,275243,297310,304186,317920,318733,332212,353797,351039,350722,360177,387408,383745,403258,413076,424592,453445,470657,497792,480808,507684,536360,569367,578633,580478,566584,567103,591286,616402,646004,695489,745103,733837,781767
 "20133","Neosho, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",41537,45499,50645,56445,58703,63266,69764,78437,86525,90168,99426,105468,127629,128138,128861,137965,140668,129221,133443,139449,149996,151895,162149,178596,180506,192544,191294,198698,212339,205975,208787,207930,228725,232280,250375,258172,261805,273576,277955,285649,262793,284459,303912,332127,347921,340190,328222,326202,336499,355158,368307,385602,406933,412893,446952
 "20133","Neosho, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7204,8024,8988,9768,11511,13409,16092,17574,18763,20841,22665,27343,30420,34904,37340,38258,40359,42780,43062,44011,47675,50646,55029,60950,64761,65596,67954,69493,73115,75002,76812,82100,88071,90623,94114,96100,100860,109821,115261,126373,142403,145519,148610,147520,148839,153990,155356,160747,162530,168925,174618,213415,231866,216698,221392
 "20133","Neosho, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",457,495,457,436,500,697,912,1090,1201,1118,1230,1815,1813,1843,2001,1745,1769,2026,2181,2441,2675,2909,3286,3857,4083,4524,4874,5099,5071,4800,5446,5444,5203,6059,8801,8319,8205,8492,11072,11274,13289,14403,15080,14600,14711,13848,11752,11459,11504,11797,12604,13653,20998,25575,13802
 "20133","Neosho, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",167,256,336,353,311,443,746,644,561,521,768,1012,879,2198,2358,1373,1679,2191,1800,1177,1244,1090,1504,2111,1933,1366,1110,1122,1117,1019,1364,1417,2121,1998,2612,1661,1624,1309,1598,3057,9045,8216,5516,4110,3345,1826,1946,1636,1168,937,863,11244,4421,599,644
 "20133","Neosho, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6580,7273,8195,8979,10700,12269,14434,15840,17001,19202,20667,24516,27728,30863,32981,35140,36911,38563,39081,40393,43756,46647,50239,54982,58745,59706,61970,63272,66927,69183,70002,75239,80747,82566,82701,86120,91031,100020,102591,112042,120069,122900,128014,128810,130783,138316,141658,147652,149858,156191,161151,188518,206447,190524,206946
 "20133","Neosho, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8638,9409,10069,10889,12671,15165,17235,18876,21613,23995,26697,34098,42321,50615,51046,54977,54573,54517,52270,53130,59268,57249,58065,57764,58919,59780,59485,64021,68343,70062,65123,70147,70612,60842,58769,58804,61927,70048,77441,85770,75612,77706,83838,89720,81873,86298,83006,80154,92257,92319,103079,96472,106304,104246,113423
 "20133","Neosho, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18850,18786,18783,18635,18663,18611,18665,18782,19210,19193,19161,19062,19415,19394,19029,19071,18750,18100,17516,17212,17255,17045,17170,17109,17151,17221,17204,17109,17206,17112,17088,16934,16884,16719,16615,16664,16591,16479,16578,16587,16568,16475,16452,16421,16384,16325,16283,16122,16088,15974,15888,15905,15787,15583,15420
 "20133","Neosho, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3044,3350,3711,4137,4441,4935,5523,6117,6606,7034,7765,8756,10320,11017,11417,12123,12565,12515,13061,13746,14891,15241,16030,17377,17736,18461,18527,19417,20562,20514,20524,21269,22945,22953,24271,24789,25592,27517,28390,30011,29020,30815,32602,34673,35317,35558,34796,35176,36753,38588,40660,43728,47197,47092,50698
 "20133","Neosho, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2204,2422,2696,3029,3145,3399,3738,4176,4504,4698,5189,5533,6574,6607,6772,7234,7502,7139,7618,8102,8693,8911,9444,10439,10525,11181,11119,11614,12341,12037,12218,12279,13547,13893,15069,15493,15780,16601,16766,17221,15861,17266,18473,20226,21235,20839,20157,20233,20916,22234,23181,24244,25776,26496,28985
 "20133","Neosho, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",382,427,479,524,617,720,862,936,977,1086,1183,1434,1567,1800,1962,2006,2152,2364,2458,2557,2763,2971,3205,3562,3776,3809,3950,4062,4249,4383,4495,4848,5216,5420,5664,5767,6079,6664,6953,7619,8595,8833,9033,8984,9084,9433,9541,9971,10103,10575,10991,13418,14687,13906,14357
 "20133","Neosho, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,26,24,23,27,37,49,58,63,58,64,95,93,95,105,92,94,112,125,142,155,171,191,225,238,263,283,298,295,281,319,321,308,362,530,499,495,515,668,680,802,874,917,889,898,848,722,711,715,739,793,858,1330,1641,895
 "20133","Neosho, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,14,18,19,17,24,40,34,29,27,40,53,45,113,124,72,90,121,103,68,72,64,88,123,113,79,65,66,65,60,80,84,126,120,157,100,98,79,96,184,546,499,335,250,204,112,120,101,73,59,54,707,280,38,42
 "20133","Neosho, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",349,387,436,482,573,659,773,843,885,1000,1079,1286,1428,1591,1733,1843,1969,2131,2231,2347,2536,2737,2926,3214,3425,3467,3602,3698,3890,4043,4097,4443,4782,4938,4977,5168,5487,6070,6188,6755,7247,7460,7781,7844,7982,8473,8700,9158,9315,9778,10143,11853,13077,12226,13421
 "20133","Neosho, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",458,501,536,584,679,815,923,1005,1125,1250,1393,1789,2180,2610,2683,2883,2911,3012,2984,3087,3435,3359,3382,3376,3435,3471,3458,3742,3972,4094,3811,4142,4182,3639,3537,3529,3733,4251,4671,5171,4564,4717,5096,5464,4997,5286,5098,4972,5735,5779,6488,6066,6734,6690,7356
 "20133","Neosho, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",42897,47695,53919,60549,64128,69590,77252,87367,95917,100102,108848,115953,145639,146740,147115,158123,160562,144865,147898,157395,169260,173357,186990,206585,210750,226355,227004,233342,247458,240504,245381,243772,272874,280044,304395,313299,319115,336534,344575,355184,313344,327248,335369,352488,356560,343662,327712,323526,331995,352984,374018,391446,407208,416188,455336
 "20133","Neosho, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",28764,32201,33597,36928,41162,45377,53037,60302,64217,71086,76034,86418,107879,108907,107856,113648,111739,101925,99984,109045,112472,120036,128300,135907,140573,150163,158281,162109,167357,172413,180143,182857,195926,201289,210851,214885,214865,229366,238231,242872,217040,219544,231386,236621,233864,231945,225661,224101,233279,245356,262618,266244,272984,293197,316698
 "20133","Neosho, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3413,3877,4261,5003,5821,6733,8474,9955,11437,12967,13816,15708,20284,21208,22066,23495,23542,21891,22034,24319,25969,28898,32207,36498,39373,41233,41959,40876,41063,41297,43930,44644,46820,49009,53072,54897,55940,55331,58760,62523,54264,58209,61809,60484,65214,63984,62806,61259,63826,66889,69345,68959,70470,72682,79945
 "20133","Neosho, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2018,2336,2591,3017,3231,3688,5005,5810,6903,7793,8148,9445,12031,12654,13471,13902,14430,13645,14147,15453,17041,19065,21614,25282,27533,28404,28795,27719,27745,27838,30176,30802,31480,33278,36346,37774,38242,37025,40737,43928,37534,40542,43441,41753,46701,45724,44555,44096,45841,48236,49165,48420,49160,50202,55823
 "20133","Neosho, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1395,1541,1670,1986,2590,3045,3469,4145,4534,5174,5668,6263,8253,8554,8595,9593,9112,8246,7887,8866,8928,9833,10593,11216,11840,12829,13164,13157,13318,13459,13754,13842,15340,15731,16726,17123,17698,18306,18023,18595,16730,17667,18368,18731,18513,18260,18251,17163,17985,18653,20180,20539,21310,22480,24122
 "20133","Neosho, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10720,11617,16061,18618,17145,17480,15741,17110,20263,16049,18998,13827,17476,16625,17193,20980,25281,21049,25880,24031,30819,24423,26483,34180,30804,34959,26764,30357,39038,26794,21308,16271,30128,29746,40472,43517,48310,51837,47584,49789,42040,49495,42174,55383,57482,47733,39245,38166,34890,40739,42055,56243,63754,50309,58693
 "20133","Neosho, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2622,3456,6886,8206,5910,5498,3000,2495,6030,560,2811,-2733,292,-1456,-2735,-1571,3791,505,4697,1935,4718,638,1977,6740,1849,5669,-4324,1554,5793,-1360,-4352,-3882,234,-2126,8867,11023,15279,13372,13919,10731,9037,11172,4195,18162,19859,7790,-268,595,-3738,1855,3658,17527,19414,14064,20185
 "20133","Neosho, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8098,8161,9175,10412,11235,11982,12741,14615,14233,15489,16187,16560,17184,18081,19928,22551,21490,20544,21183,22096,26101,23785,24506,27440,28955,29290,31088,28803,33245,28154,25660,20153,29894,31872,31605,32494,33031,38465,33665,39058,33003,38323,37979,37221,37623,39943,39513,37571,38628,38884,38397,38716,44340,36245,38508
 "20135","Ness, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",18325,19068,19308,25217,36935,25931,31398,28846,31309,30146,35087,46616,52772,71573,69227,73508,73419,69540,69869,66711,66601,80645,72762,79744,81592,84154,76445,83753,90842,92744,91405,98203,95659,91648,108116,96039,102415,99871,121464,147972,128441,137691,143937,160418,165982,159035,139564,123277,124518,136192,144658,162806,181882,176161,204125
 "20135","Ness, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",13557,13945,13780,19173,29730,17637,21272,18070,19368,17103,20491,28445,29627,43767,39894,42702,41664,38096,39768,36918,34700,48588,40289,47178,47363,49197,39973,46122,51466,53068,51473,57162,53095,50077,65839,55386,60300,53998,71222,89651,73726,82887,82860,89563,104832,93002,79487,63339,63443,72431,75443,87123,97510,95156,117582
 "20135","Ness, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1631,1822,2001,2107,2395,2742,3332,3627,3974,4466,4947,5778,6810,7802,8152,8568,8911,9535,9756,10014,10529,11370,12409,13092,14037,15126,15386,15700,16264,16045,17606,17798,18168,19369,19261,19431,20757,23542,23974,25139,27530,27714,27133,27649,26713,27788,28284,28355,28099,29312,34197,39525,42737,42822,45002
 "20135","Ness, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",38,38,32,38,32,46,45,87,101,99,119,166,174,183,185,139,152,197,237,255,267,290,309,448,407,492,482,473,470,423,499,442,404,453,757,696,662,826,907,981,1129,1182,1270,1151,1112,1121,1098,1070,1093,1265,1187,1157,1981,2721,1196
 "20135","Ness, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",9,19,27,22,17,19,40,68,63,51,47,59,50,148,140,98,155,317,204,142,150,126,110,284,224,161,157,154,151,199,181,150,60,154,113,102,90,55,68,115,525,299,173,182,94,92,151,193,147,118,104,1289,495,79,91
 "20135","Ness, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1584,1765,1942,2047,2346,2677,3247,3472,3810,4316,4781,5553,6586,7471,7827,8331,8604,9021,9315,9617,10112,10954,11990,12360,13406,14473,14747,15073,15643,15423,16926,17206,17704,18762,18391,18633,20005,22661,22999,24043,25876,26233,25690,26316,25507,26575,27035,27092,26859,27929,32906,37079,40261,40022,43715
 "20135","Ness, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3137,3301,3527,3937,4810,5552,6794,7149,7967,8577,9649,12393,16335,20004,21181,22238,22844,21909,20345,19779,21372,20687,20064,19474,20192,19831,21086,21931,23112,23631,22326,23243,24396,22202,23016,21222,21358,22331,26268,33182,27185,27090,33944,43206,34437,38245,31793,31583,32976,34449,35018,36158,41635,38183,41541
 "20135","Ness, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4831,4787,4749,4802,4538,4472,4529,4501,4520,4460,4454,4518,4593,4655,4738,4742,4713,4624,4443,4353,4134,4006,3973,3885,3816,3813,3697,3583,3518,3557,3485,3448,3391,3352,3274,3219,3177,3135,3150,3127,3085,3101,3105,3055,3055,3048,2971,2908,2799,2738,2701,2673,2651,2657,2618
