GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "42039","Crawford, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",292,336,374,414,484,560,673,744,803,897,1008,1125,1303,1454,1575,1669,1792,1902,1978,2094,2193,2386,2727,2826,2946,3087,3188,3365,3522,3573,3829,4036,4381,4617,4839,5146,5570,5878,6282,7002,7243,7728,7905,7828,8345,8739,8936,9396,9653,10418,11161,13225,14974,14106,15011
 "42039","Crawford, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",426,460,480,507,572,643,683,736,831,898,1003,1229,1498,1642,1790,1991,2185,2245,2211,2366,2707,2747,2706,2705,2715,2838,3010,3180,3308,3494,3309,3542,3497,3505,3565,3460,3339,3583,4050,4220,4146,3921,4387,4491,4515,4794,4924,5055,5065,5702,5996,6244,6167,7029,7770
 "42039","Crawford, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",214559,220460,231181,251304,282469,302155,320572,348607,390451,435079,481052,501802,527573,520450,531681,615231,645143,651667,713391,772176,829880,885016,898730,951078,984771,1070854,1080172,1109298,1178074,1249644,1296815,1407755,1372670,1378779,1395825,1460104,1516021,1579507,1608870,1645842,1527747,1650302,1740657,1779487,1830837,1887755,1941599,1892677,1961499,2031968,2060804,2015878,2118709,2254357,2359264
 "42039","Crawford, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",155526,163092,171587,185808,207362,224035,233407,250123,278029,308397,341285,364051,378185,373093,377459,432406,450259,453764,496103,529553,564023,598999,608577,624598,642918,689868,718257,743718,800708,849289,870720,907786,883172,880737,884523,918215,948134,992095,1036259,1080348,1007848,1051330,1098822,1128192,1150892,1187984,1221973,1217267,1256233,1310375,1309076,1277111,1357620,1463093,1524437
 "42039","Crawford, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",20033,21341,23297,26907,31697,35858,40093,43111,51567,59360,68148,74207,80625,82685,87541,101351,107393,109805,122966,132338,145483,155375,164772,181049,191323,202182,195869,194016,196492,202144,217361,233627,248639,254617,265666,282544,302313,318221,327321,334789,318026,336265,351412,344465,364105,361991,377617,374840,378180,389184,384018,374906,377626,375670,402854
 "42039","Crawford, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11841,12852,13997,16068,17629,19729,23625,24825,30997,35724,41386,46191,49664,51877,55583,61931,67148,69487,79988,85708,97631,104732,112978,127105,133644,140040,132970,131496,130982,134645,149440,162446,175724,182962,193523,207671,220728,233048,240570,245438,233925,247562,257825,248482,265803,262193,273911,271399,271679,281147,276993,273594,273102,263550,282447
 "42039","Crawford, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",8192,8489,9300,10839,14068,16129,16468,18286,20570,23636,26762,28016,30961,30808,31958,39420,40245,40318,42978,46630,47852,50643,51794,53944,57679,62142,62899,62520,65510,67499,67921,71181,72915,71655,72143,74873,81585,85173,86751,89351,84101,88703,93587,95983,98302,99798,103706,103441,106501,108037,107025,101312,104524,112120,120407
 "42039","Crawford, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",39000,36027,36297,38589,43410,42262,47072,55373,60855,67322,71619,63544,68763,64672,66681,81474,87491,88098,94322,110285,120374,130642,125381,145431,150530,178804,166046,171564,180874,198211,208734,266342,240859,243425,245636,259345,265574,269191,245290,230705,201873,262707,290423,306830,315840,337780,342009,300570,327086,332409,367710,363861,383463,415594,431973
 "42039","Crawford, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5977,3412,3153,3295,5460,3014,4738,5842,4576,5175,9374,3892,8098,4555,-1366,8052,11363,11441,10833,8414,12068,18343,8633,20469,12177,12969,6928,10412,4687,11218,10452,6532,3559,-5162,5833,6467,2026,138,15089,19075,7893,20258,40734,49073,35831,39222,12062,-3880,4810,-4012,8616,2566,13479,17081,-3057
 "42039","Crawford, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",33023,32615,33144,35294,37950,39248,42334,49531,56279,62147,62245,59652,60665,60117,68047,73422,76128,76657,83489,101871,108306,112299,116748,124962,138353,165835,159118,161152,176187,186993,198282,259810,237300,248587,239803,252878,263548,269053,230201,211630,193980,242449,249689,257757,280009,298558,329947,304450,322276,336421,359094,361295,369984,398513,435030
 "42041","Cumberland, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",634825,701479,767621,854321,949734,1047194,1134319,1252557,1372018,1508626,1650140,1829942,2038712,2238084,2397968,2640502,2868395,3097242,3308442,3606220,3978412,4206732,4456459,4747413,4937272,5116639,5357265,5678034,6041834,6345084,6561233,6896617,7272007,7537721,7871004,8226836,8514220,8871547,9429831,9808094,9707303,10050105,10587999,11135732,11297327,11807713,12366892,12502206,13036554,13684824,14408344,15830810,17004445,17638970,18680274
 "42041","Cumberland, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",504760,550101,596214,662973,732623,795478,839011,926528,1010333,1108062,1201251,1285683,1390334,1481782,1587302,1765164,1917510,2080302,2260866,2460407,2674376,2848814,2995364,3232105,3362454,3486082,3609097,3809034,4089021,4303139,4515595,4700407,4960887,5161456,5417096,5765573,5974578,6124263,6383907,6469456,6344716,6524948,6918851,7235838,7449149,7744508,8067330,8154052,8461003,8839074,9292497,9829339,10542020,11246030,11855354
 "42041","Cumberland, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",39064,46382,53433,61268,69577,82615,108004,118393,127207,137540,157012,183939,211577,244449,262684,267473,290547,312984,324381,351168,379385,422256,481963,515777,543137,552300,583983,624810,649303,675906,714666,760474,842818,908451,949088,986464,1070118,1147310,1244488,1425676,1588225,1712118,1739237,1769282,1816268,1886627,2009333,2099107,2149291,2293074,2443341,3347675,3612163,3241597,3369635
 "42041","Cumberland, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1563,2229,2732,2787,2074,3213,4373,5086,5543,5592,6013,8092,9176,9737,10301,9787,9160,10045,9811,10776,11784,13455,16124,19775,22160,23629,27505,27935,28322,29442,29148,29013,30659,34819,35919,43012,49069,51874,54514,57114,67656,81340,82463,84900,87492,92959,96324,98613,100263,100193,106152,125627,213123,305464,157165
 "42041","Cumberland, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",850,1395,2237,3391,2373,4444,14479,14145,12461,8399,8982,13032,13494,21700,21816,11136,12137,10248,7114,7382,9772,12604,21139,30833,25542,17642,17514,18415,13188,12997,14356,13873,33100,46869,47758,29780,24746,22337,25496,41896,115527,111312,83250,77743,58702,33690,29967,29774,28298,26055,25465,456394,261691,19909,26965
 "42041","Cumberland, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",36651,42758,48464,55090,65130,74958,89152,99162,109203,123549,142017,162815,188907,213012,230567,246550,269250,292691,307456,333010,357829,396197,444700,465169,495435,511029,538964,578460,607793,633467,671162,717588,779059,826763,865411,913672,996303,1073099,1164478,1326666,1405042,1519466,1573524,1606639,1670074,1759978,1883042,1970720,2020730,2166826,2311724,2765654,3137349,2916224,3185505
 "42041","Cumberland, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",91001,104996,117974,130080,147534,169101,187304,207636,234478,263024,291877,360320,436801,511853,547982,607865,660338,703956,723195,794645,924651,935662,979132,999531,1031681,1078257,1164185,1244190,1303510,1366039,1330972,1435736,1468302,1467814,1504820,1474799,1469524,1599974,1801436,1912962,1774362,1813039,1929911,2130612,2031910,2176578,2290229,2249047,2426260,2552676,2672506,2653796,2850262,3151343,3455285
 "42041","Cumberland, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",154873,158837,161706,163994,167241,168167,169567,169372,171839,173154,174548,179992,181095,181377,182722,184852,185128,186550,188640,191083,193737,195953,199365,201582,204042,205836,207256,209335,210261,212593,213282,213906,215087,217318,219351,221225,223361,226835,228718,231357,233910,235999,237633,240193,242430,245086,247996,250158,252278,254873,256953,260258,265537,268532,270738
 "42041","Cumberland, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4099,4416,4747,5209,5679,6227,6690,7395,7984,8713,9454,10167,11258,12339,13124,14284,15494,16603,17538,18873,20535,21468,22353,23551,24197,24858,25849,27124,28735,29846,30763,32241,33810,34685,35883,37188,38119,39110,41229,42394,41500,42585,44556,46362,46600,48178,49867,49977,51675,53693,56074,60827,64038,65687,68998
 "42041","Cumberland, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3259,3463,3687,4043,4381,4730,4948,5470,5880,6399,6882,7143,7677,8170,8687,9549,10358,11151,11985,12876,13804,14538,15025,16034,16479,16936,17414,18196,19447,20241,21172,21974,23065,23751,24696,26062,26749,26999,27912,27963,27125,27648,29116,30125,30727,31599,32530,32596,33538,34680,36164,37768,39701,41880,43789
 "42041","Cumberland, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",252,292,330,374,416,491,637,699,740,794,900,1022,1168,1348,1438,1447,1569,1678,1720,1838,1958,2155,2417,2559,2662,2683,2818,2985,3088,3179,3351,3555,3918,4180,4327,4459,4791,5058,5441,6162,6790,7255,7319,7366,7492,7698,8102,8391,8520,8997,9509,12863,13603,12072,12446
 "42041","Cumberland, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,14,17,17,12,19,26,30,32,32,34,45,51,54,56,53,49,54,52,56,61,69,81,98,109,115,133,133,135,138,137,136,143,160,164,194,220,229,238,247,289,345,347,353,361,379,388,394,397,393,413,483,803,1138,581
 "42041","Cumberland, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,9,14,21,14,26,85,84,73,49,51,72,75,120,119,60,66,55,38,39,50,64,106,153,125,86,85,88,63,61,67,65,154,216,218,135,111,98,111,181,494,472,350,324,242,137,121,119,112,102,99,1754,986,74,100
 "42041","Cumberland, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",237,269,300,336,389,446,526,585,635,714,814,905,1043,1174,1262,1334,1454,1569,1630,1743,1847,2022,2231,2308,2428,2483,2600,2763,2891,2980,3147,3355,3622,3804,3945,4130,4461,4731,5091,5734,6007,6438,6622,6689,6889,7181,7593,7878,8010,8502,8997,10627,11815,10860,11766
 "42041","Cumberland, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",588,661,730,793,882,1006,1105,1226,1365,1519,1672,2002,2412,2822,2999,3288,3567,3774,3834,4159,4773,4775,4911,4958,5056,5238,5617,5944,6199,6426,6240,6712,6827,6754,6860,6667,6579,7053,7876,8268,7586,7682,8121,8870,8381,8881,9235,8991,9617,10015,10401,10197,10734,11735,12762
 "42041","Cumberland, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",455521,502351,566575,651737,737226,819241,877993,1011142,1130238,1277467,1419587,1542390,1663629,1770564,1914104,2178236,2385549,2611487,2835065,3144564,3378287,3551608,3695000,3986739,4217536,4406444,4630623,4916860,5245589,5643035,5846036,5964115,6222744,6437261,6680659,7086018,7358588,7432587,7648803,7697446,7533251,7708320,8128227,8488235,8898990,9315020,9681113,9705642,10062826,10545654,11139114,11702851,12540192,13382474,13917133
 "42041","Cumberland, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",350396,389793,440983,507240,573677,638808,677810,774265,864228,977090,1086361,1186423,1279336,1361265,1458791,1635599,1783501,1950812,2128844,2369663,2520087,2635839,2733271,2901971,3054793,3207846,3419549,3647767,3877892,4188351,4343648,4412440,4564830,4706942,4853183,5076122,5264700,5330552,5538043,5630743,5536868,5597086,5840524,6090359,6296884,6610664,6863766,6944855,7277367,7651731,8019524,8154895,8782386,9405834,9756697
 "42041","Cumberland, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",48502,55494,68478,81366,93409,108210,123273,145088,169054,195963,222707,246910,274421,298208,332533,382537,426922,469267,498500,563186,616100,656888,702555,779595,828315,867214,884460,924069,950301,1016584,1043227,1115842,1143777,1201833,1265445,1342851,1408216,1447838,1482507,1499163,1485457,1538514,1625405,1618378,1719200,1728668,1818994,1835639,1886092,1955213,2009861,1959161,2051672,2075226,2194213
 "42041","Cumberland, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",31453,36611,46080,53882,57577,66517,79676,92185,108811,125393,141988,160756,176563,195013,217153,245220,278675,305895,323353,362009,406289,435491,470939,530959,561833,582411,586400,614936,628765,677539,695180,763126,781737,830029,881008,942867,991031,1021561,1046783,1056165,1047675,1088426,1148453,1125270,1204140,1194458,1257914,1271736,1297195,1352041,1374942,1333622,1389906,1367565,1452352
 "42041","Cumberland, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",17049,18883,22398,27484,35832,41693,43597,52903,60243,70570,80719,86154,97858,103195,115380,137317,148247,163372,175147,201177,209811,221397,231616,248636,266482,284803,298060,309133,321536,339045,348047,352716,362040,371804,384437,399984,417185,426277,435724,442998,437782,450088,476952,493108,515060,534210,561080,563903,588897,603172,634919,625539,661766,707661,741861
 "42041","Cumberland, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",56623,57064,57114,63131,70140,72223,76910,91789,96956,104414,110519,109057,109872,111091,122780,160100,175126,191408,207721,211715,242100,258881,259174,305173,334428,331384,326614,345024,417396,438100,459161,435833,514137,528486,562031,667045,685672,654197,628253,567540,510926,572720,662298,779498,882906,975688,998353,925148,899367,938710,1109729,1588795,1706134,1901414,1966223
 "42041","Cumberland, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7887,7397,4251,5080,7462,7064,4712,5361,4821,2105,4550,-2227,-435,3386,-1010,12983,13433,15838,14796,7977,16716,8666,7323,15633,9696,12435,7759,12670,9035,17898,18641,23514,24662,9102,23346,36130,33408,24081,36162,34296,19496,27941,49539,51640,54368,67986,34921,9865,37251,14977,40086,18664,46855,93569,36438
 "42041","Cumberland, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",48736,49667,52863,58051,62678,65159,72198,86428,92135,102309,105969,111284,110307,107705,123790,147117,161693,175570,192925,203738,225384,250215,251851,289540,324732,318949,318855,332354,408361,420202,440520,412319,489475,519384,538685,630915,652264,630116,592091,533244,491430,544779,612759,727858,828538,907702,963432,915283,862116,923733,1069643,1570131,1659279,1807845,1929785
 "42043","Dauphin, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",857498,957278,1042886,1146754,1271008,1401680,1521251,1649839,1789088,1947917,2133311,2343265,2587883,2825403,3007826,3265044,3477589,3720662,3934430,4264070,4680061,5036766,5297966,5526395,5740992,5982673,6260220,6569038,6825879,7203920,7472509,7791206,8205912,8496048,8751650,9014250,9314594,9618865,10100873,10467528,10390861,10736497,11222081,11471229,11605723,12015948,12566802,12788039,13319662,14085512,14745380,15807620,16748907,16770414,17547793
 "42043","Dauphin, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",668584,738645,793806,870570,967348,1051429,1107379,1199449,1301561,1419390,1542861,1639196,1759424,1864387,1983359,2178121,2316559,2482956,2679723,2926017,3191170,3456433,3594094,3795322,3932323,4104231,4234677,4423429,4599979,4926328,5150435,5391033,5733427,5959673,6131475,6392025,6556564,6745681,7032840,7077645,6867976,7058545,7371837,7532101,7610019,7826879,8229657,8255026,8629935,9060384,9526062,9455846,9939329,10362243,10771764
 "42043","Dauphin, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",76096,91988,109693,122145,131866,154352,195188,214856,225004,239953,268334,306277,347023,390965,420152,422255,449333,478842,489319,517500,553082,619443,715623,753218,791232,816727,855187,908423,930814,947399,998951,1054291,1140627,1214457,1266010,1306398,1434938,1521770,1566448,1776762,1989938,2184678,2225210,2234767,2306027,2383847,2509172,2652439,2705798,2899301,3036206,4175956,4501707,3892646,4002748
 "42043","Dauphin, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",9615,14380,20775,22547,17113,20432,27023,30313,31758,30361,32249,37912,41012,40310,41066,39253,38620,40473,41041,44325,47682,55499,64794,74199,78928,82117,88092,87222,82810,84233,80817,83095,82641,91834,99144,111489,123269,128515,137935,147479,174543,199057,203904,213473,220058,230314,240192,247844,253764,256732,268380,302080,465893,524013,339816
 "42043","Dauphin, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1690,2638,4552,6651,5015,9087,21909,22916,18078,14119,14804,20869,20184,28553,32729,17791,20135,19562,15268,14060,19124,22710,34571,50860,45764,31964,28913,29733,21906,21352,26505,23370,44502,66271,70077,46596,37139,36830,41751,58012,154801,166904,125717,109695,80654,44832,40022,40353,39600,35607,35336,659571,384341,25195,34968
