GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21139","Livingston, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",20727,21804,24668,28892,37799,40255,39941,46982,54565,57981,70145,71665,77608,82366,82035,97537,101191,103596,113946,117021,127020,133071,137897,146436,155222,160626,167558,176906,188036,190691,196827,208795,217661,220919,227290,236586,253659,261819,270716,284908,288616,295254,305638,309530,316762,314649,321670,325216,330822,338811,354288,388831,417975,413479,437208
 "21139","Livingston, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",16003,16404,18493,22015,29740,30568,27773,33631,39902,41803,51780,48578,50380,50131,48330,60351,62565,63867,74063,72565,78919,85113,86440,91247,96447,99963,102732,110932,117740,119455,123988,130954,132976,134606,138590,146156,162660,165542,165801,165274,159623,165478,175445,180749,184820,177755,174642,175486,174452,174224,185028,187762,200904,208888,223313
 "21139","Livingston, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2710,3051,3508,3851,4530,5522,7192,7819,8209,8789,10157,12352,13896,16192,17113,17855,18805,19599,20298,22100,23072,24586,27927,30197,32418,34288,37075,38298,41284,41874,43889,46667,51184,53231,55295,58591,61759,69830,73069,78726,85875,90185,90847,91112,93314,97822,105225,107951,112525,114782,119575,151120,166583,153943,159234
 "21139","Livingston, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",220,231,219,210,228,437,609,719,709,714,754,961,1074,1179,1396,1499,1522,1438,1371,1502,1690,1831,2109,2374,2599,2702,3020,3258,3249,3159,3138,3105,3223,3573,4155,4407,4549,5026,5343,5611,6174,7226,7423,7325,7360,6734,6971,6848,7055,6393,6472,8016,12601,13840,8155
 "21139","Livingston, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",169,162,288,263,323,322,896,828,665,569,779,1333,1171,1731,1574,861,752,641,459,510,578,727,1092,1310,1099,898,713,651,777,744,739,970,1373,1808,1728,1310,970,1063,1073,1520,3871,4023,2992,2357,1902,914,789,951,914,990,711,11065,4595,438,379
 "21139","Livingston, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2321,2658,3001,3378,3979,4763,5687,6272,6835,7506,8624,10058,11651,13282,14143,15495,16531,17520,18468,20088,20804,22028,24726,26513,28720,30688,33342,34389,37258,37971,40012,42592,46588,47850,49412,52874,56240,63741,66653,71595,75830,78936,80432,81430,84052,90174,97465,100152,104556,107399,112392,132039,149387,139665,150700
 "21139","Livingston, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2014,2349,2667,3026,3529,4165,4976,5532,6454,7389,8208,10735,13332,16043,16592,19331,19821,20130,19585,22356,25029,23372,23530,24992,26357,26375,27751,27676,29012,29362,28950,31174,33501,33082,33405,31839,29240,26447,31846,40908,43118,39591,39346,37669,38628,39072,41803,41779,43845,49805,49685,49949,50488,50648,54661
 "21139","Livingston, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7539,7654,7867,8055,8252,8387,8689,8963,9049,9320,9412,9224,9226,9313,9322,9240,9254,9251,9170,9054,9077,9064,9140,9212,9227,9342,9478,9370,9587,9675,9745,9811,9795,9742,9656,9589,9650,9594,9508,9458,9476,9515,9479,9394,9269,9247,9187,9079,9109,9064,8972,8871,8980,8968,8892
 "21139","Livingston, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2749,2849,3136,3587,4581,4800,4597,5242,6030,6221,7453,7769,8412,8844,8800,10556,10935,11198,12426,12925,13994,14681,15087,15896,16823,17194,17679,18880,19614,19710,20198,21282,22222,22677,23539,24673,26286,27290,28472,30123,30458,31030,32244,32950,34174,34027,35014,35821,36318,37380,39488,43832,46545,46106,49169
 "21139","Livingston, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2123,2143,2351,2733,3604,3645,3196,3752,4410,4485,5501,5266,5461,5383,5185,6531,6761,6904,8077,8015,8694,9390,9457,9905,10453,10700,10839,11839,12281,12347,12723,13348,13576,13817,14353,15242,16856,17255,17438,17475,16845,17391,18509,19241,19940,19223,19010,19329,19152,19222,20623,21166,22372,23293,25114
 "21139","Livingston, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",359,399,446,478,549,658,828,872,907,943,1079,1339,1506,1739,1836,1932,2032,2119,2214,2441,2542,2712,3055,3278,3513,3670,3912,4087,4306,4328,4504,4757,5226,5464,5726,6110,6400,7279,7685,8324,9062,9478,9584,9699,10067,10579,11454,11890,12353,12664,13328,17035,18550,17166,17908
 "21139","Livingston, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",29,30,28,26,28,52,70,80,78,77,80,104,116,127,150,162,164,155,150,166,186,202,231,258,282,289,319,348,339,327,322,316,329,367,430,460,471,524,562,593,652,759,783,780,794,728,759,754,775,705,721,904,1403,1543,917
 "21139","Livingston, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",22,21,37,33,39,38,103,92,73,61,83,145,127,186,169,93,81,69,50,56,64,80,119,142,119,96,75,69,81,77,76,99,140,186,179,137,101,111,113,161,409,423,316,251,205,99,86,105,100,109,79,1247,512,49,43
 "21139","Livingston, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",308,347,381,419,482,568,655,700,755,805,916,1090,1263,1426,1517,1677,1786,1894,2014,2219,2292,2430,2705,2878,3113,3285,3518,3670,3886,3925,4106,4341,4756,4912,5117,5514,5828,6644,7010,7570,8002,8296,8485,8668,9068,9752,10609,11031,11478,11849,12527,14884,16636,15574,16948
 "21139","Livingston, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",267,307,339,376,428,497,573,617,713,793,872,1164,1445,1723,1780,2092,2142,2176,2136,2469,2757,2579,2574,2713,2857,2823,2928,2954,3026,3035,2971,3177,3420,3396,3460,3320,3030,2757,3349,4325,4550,4161,4151,4010,4167,4225,4550,4602,4813,5495,5538,5631,5622,5648,6147
 "21139","Livingston, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",10901,11391,14012,18911,31106,31536,28950,31889,40006,40566,44805,36013,34395,33903,31932,44618,46739,46765,54647,43288,46033,48976,51838,54073,58198,58802,74624,81421,86542,88254,91261,96678,95049,99645,105280,111508,129459,134010,138283,139458,131970,139303,149747,160375,186488,194640,171966,160158,160892,161682,178106,194263,209140,219902,236794
 "21139","Livingston, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5939,6658,8412,12184,21351,21930,19626,19504,24883,27591,27236,23647,21905,21815,22983,27870,30117,33182,35766,25980,26064,29638,31418,32061,34432,34843,49226,52378,55904,60255,63105,64465,62315,67263,69172,70989,78893,82781,93018,94487,88972,92204,98961,105877,124540,139558,123316,117521,117578,118345,129358,138014,150159,161804,175867
 "21139","Livingston, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",705,844,1116,1603,2819,3031,2951,3155,4191,4736,4826,4145,3866,3929,4385,5469,6206,7539,8653,5769,5929,6881,7496,8161,8958,9124,12803,13945,14642,15369,16243,17167,16129,16918,18434,19263,21090,22304,24130,25910,23587,26749,27007,29681,32824,34710,32763,30169,29553,31485,33947,36650,38432,40100,43238
 "21139","Livingston, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",438,548,725,944,1387,1557,1668,1837,2440,2707,2790,2440,2260,2393,2688,3170,3657,4770,5800,3725,3981,4594,5024,5645,6220,6275,8381,9172,9485,9787,10526,11425,11078,11611,12972,13725,15004,15984,17064,18668,16732,19245,19067,21191,22664,23476,22632,20695,20500,22570,24098,25542,26423,27173,30441
 "21139","Livingston, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",267,296,391,659,1432,1474,1283,1318,1751,2029,2036,1705,1606,1536,1697,2299,2549,2769,2853,2044,1948,2287,2472,2516,2738,2849,4422,4773,5157,5582,5717,5742,5051,5307,5462,5538,6086,6320,7066,7242,6855,7504,7940,8490,10160,11234,10131,9474,9053,8915,9849,11108,12009,12927,12797
 "21139","Livingston, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4257,3889,4484,5124,6936,6575,6373,9230,10932,8239,12743,8221,8624,8159,4564,11279,10416,6044,10228,11539,14040,12457,12924,13851,14808,14835,12595,15098,15996,12630,11913,15046,16605,15464,17674,21256,29476,28925,21135,19061,19411,20350,23779,24817,29124,20372,15887,12468,13761,11852,14801,19599,20549,17998,17689
 "21139","Livingston, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1756,1248,1756,2118,3296,2590,2126,4135,4177,1450,4769,1583,2321,1309,-2834,2291,1338,1729,3969,2561,5599,5381,5034,5470,5643,5125,3416,4073,2129,113,-2083,1829,1466,-994,1618,3984,11246,8342,1825,1457,2613,281,3126,3376,10221,3189,701,-1156,138,-1882,1198,2251,6101,6294,4968
 "21139","Livingston, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2501,2641,2728,3006,3640,3985,4247,5095,6755,6789,7974,6638,6303,6850,7398,8988,9078,4315,6259,8978,8441,7076,7890,8381,9165,9710,9179,11025,13867,12517,13996,13217,15139,16458,16056,17272,18230,20583,19310,17604,16798,20069,20653,21441,18903,17183,15186,13624,13623,13734,13603,17348,14448,11704,12721
 "21141","Logan, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",56325,61023,63924,73320,86293,94534,91849,112348,127031,139609,164329,163984,195657,226383,206797,251025,256375,255449,269955,282361,309488,321105,335668,380332,395439,428573,441863,473218,498487,505434,529134,564092,575408,571309,594823,644493,697693,720754,727601,757515,750031,769068,813898,822050,858638,848104,870539,868923,917495,938297,1007825,1104634,1269127,1271767,1339319
 "21141","Logan, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",43529,46232,46859,54916,65085,69047,60432,78907,90401,99012,117534,105802,127130,146514,123103,160703,162761,161050,174082,180738,200910,206838,211517,250362,259883,286843,287247,307730,321355,326726,350426,372266,368032,366001,388539,425168,467556,472047,453731,458308,437025,444707,481713,488370,520112,483412,486843,481841,511300,525849,567283,581140,684988,716611,763791
 "21141","Logan, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6744,7766,9330,9605,11068,13490,17426,17945,18860,20110,23121,28870,32793,36248,38485,40446,42868,45579,46976,49893,53609,58898,66769,71943,76260,80391,86537,92398,97719,98777,100930,107132,119997,127448,131692,141566,148992,161360,172518,195181,215035,223396,225695,226207,231164,252582,268796,270146,279390,288719,302837,389488,444480,407631,415129
 "21141","Logan, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",966,1236,1407,1446,1564,2232,2746,3045,2933,2885,3244,4380,4781,4606,4955,5033,5050,5158,4844,5236,5825,6495,7265,7950,8110,8358,9099,9902,10086,10127,10137,10262,11222,12379,13611,14714,15210,15770,16783,18232,21595,23119,24250,24166,25390,24406,23708,22242,22049,21350,23076,26966,42869,47925,27986
 "21141","Logan, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",115,213,669,320,270,518,1946,757,751,632,818,2661,1917,2689,2866,1850,1888,1948,1260,1330,1411,1355,2061,2027,1921,1534,1318,1595,1440,1274,1263,1677,3755,4749,4057,3015,2697,2553,2699,4121,11045,10029,7760,5550,4081,2068,1929,2132,1996,2051,1850,27888,9619,1119,1034
 "21141","Logan, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5663,6317,7254,7839,9234,10740,12734,14143,15176,16593,19059,21829,26095,28953,30664,33563,35930,38473,40872,43327,46373,51048,57443,61966,66229,70499,76120,80901,86193,87376,89530,95193,105020,110320,114024,123837,131085,143037,153036,172828,182395,190248,193685,196491,201693,226108,243159,245772,255345,265318,277911,334634,391992,358587,386109
 "21141","Logan, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6052,7025,7735,8799,10140,11997,13991,15496,17770,20487,23674,29312,35734,43621,45209,49876,50746,48820,48897,51730,54969,55369,57382,58027,59296,61339,68079,73090,79413,79931,77778,84694,87379,77860,74592,77759,81145,87347,101352,104026,97971,100965,106490,107473,107362,112110,114900,116936,126805,123729,137705,134006,139659,147525,160399
 "21141","Logan, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",21700,21866,22345,22737,22526,22662,22707,22817,23018,23637,23808,24149,24132,24857,25135,25317,24734,24650,24602,24756,24413,24459,24641,25005,25316,25475,25725,26041,26314,26413,26469,26654,26609,26615,26533,26632,26721,26768,26911,26802,26872,26856,26862,26749,27016,26864,26805,26751,27080,27076,27193,27513,27804,27856,28283
 "21141","Logan, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2596,2791,2861,3225,3831,4171,4045,4924,5519,5906,6902,6791,8108,9107,8227,9915,10365,10363,10973,11406,12677,13128,13622,15210,15620,16823,17176,18172,18944,19136,19991,21164,21625,21466,22418,24200,26110,26926,27037,28263,27911,28637,30299,30732,31783,31570,32477,32482,33881,34654,37062,40150,45645,45655,47354
 "21141","Logan, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2006,2114,2097,2415,2889,3047,2661,3458,3927,4189,4937,4381,5268,5894,4898,6348,6580,6533,7076,7301,8230,8457,8584,10012,10266,11260,11166,11817,12212,12370,13239,13967,13831,13752,14644,15965,17498,17635,16860,17100,16263,16559,17933,18258,19252,17995,18162,18012,18881,19421,20861,21122,24636,25726,27005
 "21141","Logan, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",311,355,418,422,491,595,767,786,819,851,971,1195,1359,1458,1531,1598,1733,1849,1909,2015,2196,2408,2710,2877,3012,3156,3364,3548,3714,3740,3813,4019,4510,4789,4963,5316,5576,6028,6411,7282,8002,8318,8402,8457,8557,9402,10028,10099,10317,10663,11137,14157,15986,14634,14678
 "21141","Logan, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",45,57,63,64,69,98,121,133,127,122,136,181,198,185,197,199,204,209,197,212,239,266,295,318,320,328,354,380,383,383,383,385,422,465,513,552,569,589,624,680,804,861,903,903,940,909,884,831,814,789,849,980,1542,1720,989
 "21141","Logan, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,10,30,14,12,23,86,33,33,27,34,110,79,108,114,73,76,79,51,54,58,55,84,81,76,60,51,61,55,48,48,63,141,178,153,113,101,95,100,154,411,373,289,207,151,77,72,80,74,76,68,1014,346,40,37
 "21141","Logan, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",261,289,325,345,410,474,561,620,659,702,801,904,1081,1165,1220,1326,1453,1561,1661,1750,1900,2087,2331,2478,2616,2767,2959,3107,3276,3308,3382,3571,3947,4145,4297,4650,4906,5344,5687,6448,6788,7084,7210,7346,7466,8417,9071,9187,9429,9799,10220,12163,14098,12873,13652
 "21141","Logan, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",279,321,346,387,450,529,616,679,772,867,994,1214,1481,1755,1799,1970,2052,1981,1988,2090,2252,2264,2329,2321,2342,2408,2646,2807,3018,3026,2938,3178,3284,2925,2811,2920,3037,3263,3766,3881,3646,3759,3964,4018,3974,4173,4287,4371,4683,4570,5064,4871,5023,5296,5671
 "21141","Logan, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",47253,50310,49999,58520,69232,73836,62729,82386,93702,103416,120442,106099,132283,163897,132725,170924,176585,175140,189164,197179,220515,228286,236072,279691,291224,322688,322079,341362,354689,360272,385651,402588,396611,387624,404743,440269,476534,475924,448146,450685,440162,465639,500965,514580,557931,521510,527502,529602,568196,597062,642161,656887,773888,794704,823543
 "21141","Logan, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",29634,32343,31104,35761,40492,45742,39770,50693,57715,68125,75696,73795,89264,120886,106950,112433,123912,121847,128806,135311,144422,153053,164604,182823,192621,209844,218539,225612,237130,249357,266208,271003,268321,261806,263724,275548,283099,290614,290271,296507,285297,305262,304913,318482,318924,335780,349376,371703,395997,420398,431392,431144,489210,513196,537173
 "21141","Logan, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3456,3931,4013,5013,6055,7166,6664,8865,10450,12111,13717,13428,15657,20691,20622,22936,25804,26818,29367,32005,35156,37417,41294,51834,55818,60610,57054,55262,57371,57495,63945,67465,68056,70147,72264,76299,81379,80322,81391,84652,78028,85829,84020,87098,85520,86459,92400,93390,98841,107379,110679,111386,125599,126807,131769
 "21141","Logan, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2100,2492,2577,3205,3676,4348,4270,5608,6693,7472,8481,8494,9090,11203,12201,13935,15944,17118,19359,21239,23785,25130,27872,36669,38904,42197,38355,36346,37886,36798,41542,45314,45986,49332,51662,54993,59973,58555,59789,62199,55901,61574,60535,62287,60603,60756,65209,64604,68889,76064,78052,78195,88310,88327,91930
 "21141","Logan, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1356,1439,1436,1808,2379,2818,2394,3257,3757,4639,5236,4934,6567,9488,8421,9001,9860,9700,10008,10766,11371,12287,13422,15165,16914,18413,18699,18916,19485,20697,22403,22151,22070,20815,20602,21306,21406,21767,21602,22453,22127,24255,23485,24811,24917,25703,27191,28786,29952,31315,32627,33191,37289,38480,39839
 "21141","Logan, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",14163,14036,14882,17746,22685,20928,16295,22828,25537,23180,31029,18876,27362,22320,5153,35555,26869,26475,30991,29863,40937,37816,30174,45034,42785,52234,46486,60488,60188,53420,55498,64120,60234,55671,68755,88422,112056,104988,76484,69526,76837,74548,112032,109000,153487,99271,85726,64509,73358,69285,100090,114357,159079,154701,154601
 "21141","Logan, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7594,7219,7541,9566,13674,11680,6704,11333,13754,9637,16921,5083,13870,8324,-10145,17941,9858,9671,11474,10826,22379,16967,11424,23168,16994,22240,14800,26176,16703,5254,3757,14632,13608,4753,16672,30415,52517,43795,20666,25026,26839,13089,42598,35074,82426,32968,19345,191,4204,-3870,15209,23742,48686,42757,34838
 "21141","Logan, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6569,6817,7341,8180,9011,9248,9591,11495,11783,13543,14108,13793,13492,13996,15298,17614,17011,16804,19517,19037,18558,20849,18750,21866,25791,29994,31686,34312,43485,48166,51741,49488,46626,50918,52083,58007,59539,61193,55818,44500,49998,61459,69434,73926,71061,66303,66381,64318,69154,73155,84881,90615,110393,111944,119763
 "21143","Lyon, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",11722,13208,15747,17770,21583,23469,24334,26418,29971,33667,39164,43757,48898,51637,51928,58649,59479,61631,63147,68860,75222,78014,85891,94548,98509,105357,113452,124579,133005,136659,137561,152585,160327,162174,162996,172777,183388,192369,198785,207439,207126,216590,230727,238936,246221,256900,267252,274993,280143,291874,302929,335623,358954,378512,406571
 "21143","Lyon, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",8393,9476,11545,13081,15942,16559,15829,17346,20081,22646,26312,27531,29805,29430,28849,33649,33693,34062,35454,39586,42598,44285,47797,54022,56795,61245,63923,70104,73185,75596,77581,85469,89786,91355,90201,96890,103165,106324,103124,104115,99814,105492,112742,119555,123385,126312,132600,134643,137510,141404,148537,155022,165989,188115,204012
 "21143","Lyon, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1605,1785,2095,2389,2815,3440,4387,4663,4959,5422,6493,8090,9121,10337,11103,11674,12279,13001,13355,14264,15709,17518,19246,21851,22840,24338,26723,29606,32224,31774,33230,37652,38906,41009,43455,46498,49811,54953,58456,65250,71523,75308,77580,78565,79823,85635,89967,92476,96893,99105,103175,127558,140449,131590,138011
 "21143","Lyon, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",134,141,161,168,174,299,387,414,434,405,455,592,670,675,761,761,721,834,818,864,965,1031,1252,1413,1487,1519,1873,1943,2084,2031,1933,1862,2029,2111,2288,2553,2680,2819,3287,3729,3845,4219,4347,4534,4549,4141,4096,4090,3924,3799,4086,4941,7734,9070,5332
 "21143","Lyon, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",128,126,193,201,220,248,507,369,324,273,493,842,575,908,781,543,354,361,238,246,268,396,622,706,585,516,498,587,629,498,460,612,870,1281,1389,982,821,786,857,1321,3380,2960,2344,1813,1306,626,517,646,563,596,494,6826,2871,341,288
 "21143","Lyon, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1343,1518,1741,2020,2421,2893,3493,3880,4201,4744,5545,6656,7876,8754,9561,10370,11204,11806,12299,13154,14476,16091,17372,19732,20768,22303,24352,27076,29511,29245,30837,35178,36007,37617,39778,42963,46310,51348,54312,60200,64298,68129,70889,72218,73968,80868,85354,87740,92406,94710,98595,115791,129844,122179,132391
 "21143","Lyon, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1724,1947,2107,2300,2826,3470,4118,4409,4931,5599,6359,8136,9972,11870,11976,13326,13507,14568,14338,15010,16915,16211,18848,18675,18874,19774,22806,24869,27596,29289,26750,29464,31635,29810,29340,29389,30412,31092,37205,38074,35789,35790,40405,40816,43013,44953,44685,47874,45740,51365,51217,53043,52516,58807,64548
 "21143","Lyon, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5583,5607,5857,5877,6031,5955,5967,6060,6393,6395,6376,6506,6554,6437,6414,6340,6402,6345,6375,6443,6595,6641,6826,7142,7385,7538,7679,7844,7909,7908,7978,8114,8149,8144,8180,8249,8327,8434,8393,8374,8332,8342,8500,8564,8626,8637,8758,8574,8674,8629,8744,8679,8435,9099,9187
 "21143","Lyon, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2100,2356,2689,3024,3579,3941,4078,4359,4688,5265,6142,6726,7461,8022,8096,9251,9291,9713,9905,10688,11406,11747,12583,13238,13339,13977,14774,15882,16817,17281,17243,18805,19674,19913,19926,20945,22023,22809,23685,24772,24859,25964,27144,27900,28544,29744,30515,32073,32297,33825,34644,38671,42555,41599,44255
 "21143","Lyon, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1503,1690,1971,2226,2643,2781,2653,2862,3141,3541,4127,4232,4548,4572,4498,5307,5263,5368,5561,6144,6459,6668,7002,7564,7691,8125,8324,8937,9253,9559,9724,10534,11018,11217,11027,11746,12389,12607,12287,12433,11980,12646,13264,13960,14304,14625,15140,15704,15853,16387,16987,17862,19679,20674,22207
 "21143","Lyon, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",287,318,358,406,467,578,735,769,776,848,1018,1243,1392,1606,1731,1841,1918,2049,2095,2214,2382,2638,2820,3060,3093,3229,3480,3774,4074,4018,4165,4640,4774,5035,5312,5637,5982,6516,6965,7792,8584,9028,9127,9174,9254,9915,10273,10786,11171,11485,11800,14697,16651,14462,15022
 "21143","Lyon, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,25,27,29,29,50,65,68,68,63,71,91,102,105,119,120,113,131,128,134,146,155,183,198,201,202,244,248,263,257,242,229,249,259,280,309,322,334,392,445,461,506,511,529,527,479,468,477,452,440,467,569,917,997,580
 "21143","Lyon, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",23,22,33,34,36,42,85,61,51,43,77,129,88,141,122,86,55,57,37,38,41,60,91,99,79,68,65,75,80,63,58,75,107,157,170,119,99,93,102,158,406,355,276,212,151,72,59,75,65,69,56,786,340,37,31
 "21143","Lyon, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",241,271,297,344,401,486,585,640,657,742,870,1023,1202,1360,1491,1636,1750,1861,1929,2042,2195,2423,2545,2763,2812,2959,3171,3452,3731,3698,3865,4335,4419,4619,4863,5208,5561,6088,6471,7189,7717,8167,8340,8433,8575,9363,9746,10233,10653,10976,11276,13342,15393,13428,14411
 "21143","Lyon, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",309,347,360,391,469,583,690,728,771,876,997,1251,1522,1844,1867,2102,2110,2296,2249,2330,2565,2441,2761,2615,2556,2623,2970,3170,3489,3704,3353,3631,3882,3660,3587,3563,3652,3687,4433,4547,4295,4290,4754,4766,4986,5205,5102,5584,5273,5953,5857,6112,6226,6463,7026
 "21143","Lyon, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",4942,5885,7880,8667,10785,10936,11228,12689,14998,17713,20375,17673,20427,21153,20992,26996,27586,27900,28877,33826,37853,39780,43474,49184,49495,51867,53670,59044,60595,60900,58592,64754,75436,78125,73335,79825,87198,92628,90776,95865,93216,98668,98191,102695,104297,103725,109348,115445,121134,126136,130749,135208,144599,165102,183401
 "21143","Lyon, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2973,3807,4873,5096,6122,6623,7208,8543,10424,12509,13653,12351,13693,13875,14947,17977,19049,19428,20472,22041,24886,27307,29894,33386,33403,35042,37145,40238,41558,41657,40412,42577,51658,53703,49240,52176,55861,59596,61237,64225,62866,65126,63693,65375,65252,66937,72048,78326,83130,87350,90292,92211,98420,109078,123125
 "21143","Lyon, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",324,464,679,732,936,1055,1136,1372,1672,2035,2311,2092,2517,2554,2884,3590,4078,4342,4575,5022,6078,6880,7793,9280,9495,10026,10247,10747,10936,10908,11289,12025,14580,15784,14830,15995,18298,19695,20764,22615,20105,24012,21805,23502,24394,23683,24947,24503,24326,26586,28192,29638,29141,29808,33129
 "21143","Lyon, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",232,337,492,529,637,727,783,917,1094,1286,1502,1401,1683,1735,1984,2426,2847,3076,3275,3532,4349,4938,5629,6772,6939,7268,7307,7574,7652,7675,8179,8925,10870,11870,11349,12303,14249,15436,16401,17981,15504,19186,17075,18688,19661,18707,19601,18776,18414,20562,21803,22831,21876,21974,24528
 "21143","Lyon, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",92,127,187,203,299,328,353,455,578,749,809,691,834,819,900,1164,1231,1266,1300,1490,1729,1942,2164,2508,2556,2758,2940,3173,3284,3233,3110,3100,3710,3914,3481,3692,4049,4259,4363,4634,4601,4826,4730,4814,4733,4976,5346,5727,5912,6024,6389,6807,7265,7834,8601
 "21143","Lyon, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1645,1614,2328,2839,3727,3258,2884,2774,2902,3169,4411,3230,4217,4724,3161,5429,4459,4130,3830,6763,6889,5593,5787,6518,6597,6799,6278,8059,8101,8335,6891,10152,9198,8638,9265,11654,13039,13337,8775,9025,10245,9530,12693,13818,14651,13105,12353,12616,13678,12200,12265,13359,17038,26216,27147
