GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "34013","Essex, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",3295181,3507593,3621623,3809407,3994374,4176672,4321000,4617966,4963333,5409889,5853942,6355091,6824433,7199251,7761740,8466603,9001715,9575168,10398002,11335951,11951997,12555192,12439320,13224240,13424031,13834173,14516588,15240393,15995533,17121827,18382251,20540588,21050999,21157467,21493536,22697901,23170055,24298818,25700052,25936012,25133456,26071997,26609376,26922955,27644679,28715100,29975653,30429254,31420016,33029393,35350537,36189029,39581738,40961656,42915244
 "34013","Essex, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",362480,445523,542566,602706,664150,776386,996990,1047635,1095588,1147174,1242683,1412648,1550968,1682003,1821394,1891816,1947254,2016751,2098893,2221597,2350021,2585224,3011283,3450934,3582332,3525210,3699332,3680889,3673388,3647234,3780771,3967242,4400946,4476042,4656816,4510844,4844475,5179094,5309573,5961005,6558666,7170019,7265766,7070205,7086648,7493011,7726963,7985948,8080744,8306156,8624779,11661455,13153966,11213531,11306149
 "34013","Essex, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",68633,92860,122383,123779,137770,167392,198097,221808,230935,233946,242909,286544,298661,293989,300905,302810,299426,293645,307797,327353,340295,363938,394779,438953,459897,473789,493839,475017,462535,480932,456541,435073,458748,477474,510360,531145,584786,604166,647428,769557,883787,1036406,1086068,1133374,1156855,1207752,1193694,1194487,1203650,1178782,1220179,1411863,1926260,2027149,1376480
 "34013","Essex, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",26830,38482,59084,73717,55779,79405,173423,142247,127647,102799,101165,118837,106058,121889,116777,91534,95853,79443,72814,74686,91617,129671,190722,304405,248148,158905,145733,172204,135158,120783,125058,129737,156104,151732,282417,207779,183471,177638,192588,280253,634775,718447,596330,486919,387596,222119,200574,193606,198875,196601,197209,1926730,1624008,189030,259266
 "34013","Essex, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",267017,314181,361099,405210,470601,529589,625470,683580,737006,810429,898609,1007267,1146249,1266125,1403712,1497472,1551975,1643663,1718282,1819558,1918109,2091615,2425782,2707576,2874287,2892516,3059760,3033668,3075695,3045519,3199172,3402432,3786094,3846836,3864039,3771920,4076218,4397290,4469557,4911195,5040104,5415166,5583368,5449912,5542197,6063140,6332695,6597855,6678219,6930773,7207391,8322862,9603698,8997352,9670403
 "34013","Essex, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",644568,703638,757863,812191,863550,944156,981435,1026707,1104266,1190385,1304080,1565911,1903505,2106854,2195207,2478780,2594897,2693164,2760894,3125778,3380778,3603934,3662285,3837614,4038924,4340872,4733183,5019338,5313811,5746997,5489997,6117266,6095638,5469559,5764552,6207960,6411576,7410630,8042394,7952561,7420700,6582766,7628760,7893540,7821010,8311436,8628852,9197818,9951309,9199301,10253770,10138652,11087876,12818716,14259683
 "34013","Essex, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",925274,933179,943413,935175,923206,914528,905741,897539,879368,868386,858841,849376,839991,831087,827316,822219,820168,815669,809714,799975,789566,778564,779031,782855,785960,784460,783308,782503,782774,785348,789678,792253,794312,795625,795167,791305,786341,781027,778996,778165,781943,785456,792823,798191,805701,813810,821613,830312,840783,850474,858463,859974,854233,849724,851117
 "34013","Essex, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4650,4990,5217,5586,5981,6448,6955,7456,8146,8922,9781,10989,12237,13221,14237,15613,16514,17513,18843,20855,22396,24076,24534,26203,26777,27663,29298,30595,31916,33763,35018,38656,39717,39093,40136,42230,43780,47231,50131,51210,50020,50703,52350,52477,52814,54705,56391,57344,58817,59420,63170,67431,74714,76488,80460
 "34013","Essex, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3561,3759,3839,4073,4327,4567,4771,5145,5644,6230,6816,7482,8124,8662,9382,10297,10975,11739,12842,14170,15137,16126,15968,16892,17080,17635,18532,19476,20434,21802,23278,25927,26502,26592,27030,28684,29466,31111,32991,33330,32142,33193,33563,33730,34311,35285,36484,36648,37370,38836,41179,42082,46336,48206,50422
 "34013","Essex, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",392,477,575,644,719,849,1101,1167,1246,1321,1447,1663,1846,2024,2202,2301,2374,2473,2592,2777,2976,3321,3865,4408,4558,4494,4723,4704,4693,4644,4788,5008,5541,5626,5856,5701,6161,6631,6816,7660,8388,9128,9164,8858,8796,9207,9405,9618,9611,9767,10047,13560,15399,13197,13284
 "34013","Essex, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",74,100,130,132,149,183,219,247,263,269,283,337,356,354,364,368,365,360,380,409,431,467,507,561,585,604,630,607,591,612,578,549,578,600,642,671,744,774,831,989,1130,1319,1370,1420,1436,1484,1453,1439,1432,1386,1421,1642,2255,2386,1617
 "34013","Essex, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",29,41,63,79,60,87,191,158,145,118,118,140,126,147,141,111,117,97,90,93,116,167,245,389,316,203,186,220,173,154,158,164,197,191,355,263,233,227,247,360,812,915,752,610,481,273,244,233,237,231,230,2240,1901,222,305
 "34013","Essex, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",289,337,383,433,510,579,691,762,838,933,1046,1186,1365,1523,1697,1821,1892,2015,2122,2275,2429,2687,3114,3459,3657,3687,3906,3877,3929,3878,4051,4295,4767,4835,4859,4767,5184,5630,5738,6311,6446,6894,7042,6828,6879,7450,7708,7946,7943,8149,8396,9678,11242,10589,11362
 "34013","Essex, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",697,754,803,868,935,1032,1084,1144,1256,1371,1518,1844,2266,2535,2653,3015,3164,3302,3410,3907,4282,4629,4701,4902,5139,5534,6043,6414,6788,7318,6952,7721,7674,6875,7249,7845,8154,9488,10324,10220,9490,8381,9622,9889,9707,10213,10502,11078,11836,10817,11944,11789,12980,15086,16754
 "34013","Essex, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",4034224,4316739,4502412,4772765,5096230,5368817,5579074,5988597,6362530,6868891,7437109,8100624,8679650,9165991,9907699,10848398,11425103,12085241,13092282,14340881,15127998,15962232,16135815,16822693,17207451,17921746,18690632,19167966,19680714,20618875,22143139,23630909,24903700,25609631,26098069,27528851,27744698,28456462,29481841,30078609,29675526,29789536,30175870,30552159,31394241,31721597,32918504,33252495,34167134,35607746,37511975,37697641,39216148,40729902,42989038
 "34013","Essex, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",3287927,3539328,3682641,3886789,4148524,4374275,4471638,4761498,4995289,5365593,5803526,6359128,6809118,7195743,7712673,8404548,8843580,9376181,10165678,11098819,11553304,12097780,12242133,12678231,13019497,13393685,13922638,14284674,14723164,15747938,16708688,17560881,18084310,18332608,18600314,19603278,19960112,20754728,21715177,21980805,20970458,20967985,21466326,21938568,22267264,22324492,23217387,23985101,25026141,26039306,27138944,26677372,27970715,30273171,31688647
 "34013","Essex, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",392552,429498,467492,527508,581382,624402,722530,795264,867577,949457,1050055,1176720,1305361,1433816,1600137,1765007,1850842,1968914,2077870,2269895,2422714,2527300,2640437,2879968,3020914,3104181,3112168,3110044,3129233,3259893,3427351,3628779,3944689,4225291,4406793,4678959,4925039,4893403,5076029,5118558,5190498,5177990,5218517,5290814,5471080,5566739,5638430,5612705,5725264,6045227,6468636,6298734,6460686,6569261,7117077
 "34013","Essex, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",227777,256804,281515,316092,320278,342392,440144,480283,533918,577014,631978,726371,795300,888673,988758,1053371,1119876,1204751,1272532,1378369,1518009,1613158,1706835,1907595,2017428,2057400,2041673,2033920,2040790,2142055,2256385,2384324,2622737,2887404,3073959,3263436,3473561,3417148,3500567,3501551,3609211,3593779,3586874,3630469,3795303,3888052,3916808,3885731,3938821,4220761,4580741,4431233,4483546,4401717,4762535
 "34013","Essex, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",164775,172694,185977,211416,261104,282010,282386,314981,333659,372443,418077,450349,510061,545143,611379,711636,730966,764163,805338,891526,904705,914142,933602,972373,1003486,1046781,1070495,1076124,1088443,1117838,1170966,1244455,1321952,1337887,1332834,1415523,1451478,1476255,1575462,1617007,1581287,1584211,1631643,1660345,1675777,1678687,1721622,1726974,1786443,1824466,1887895,1867501,1977140,2167544,2354542
 "34013","Essex, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",353745,347913,352279,358468,366324,370140,384906,431835,499664,553841,583528,564776,565171,536432,594889,678843,730681,740146,848734,972167,1151980,1337152,1253245,1264494,1167040,1423880,1655826,1773248,1828317,1611044,2007100,2441249,2874701,3051732,3090962,3246614,2859547,2808331,2690635,2979246,3514570,3643561,3491027,3322777,3655897,3830366,4062687,3654689,3415729,3523213,3904395,4721535,4784747,3887470,4183314
 "34013","Essex, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",87,152,208,238,296,1614,343,135,233,185,100,187,364,499,621,637,589,567,695,643,514,402,297,286,318,347,218,110,-6,85,115,197,164,201,301,412,420,401,465,819,892,1083,1042,995,721,-338,-414,-890,-1275,-1418,-712,-735,-785,-928,-2339
 "34013","Essex, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",353658,347761,352071,358230,366028,368526,384563,431700,499431,553656,583428,564589,564807,535933,594268,678206,730092,739579,848039,971524,1151466,1336750,1252948,1264208,1166722,1423533,1655608,1773138,1828323,1610959,2006985,2441052,2874537,3051531,3090661,3246202,2859127,2807930,2690170,2978427,3513678,3642478,3489985,3321782,3655176,3830704,4063101,3655579,3417004,3524631,3905107,4722270,4785532,3888398,4185653
 "34015","Gloucester, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",655500,697223,762053,839356,929579,1034180,1138833,1256379,1387088,1559990,1750901,1981955,2206094,2396927,2596848,2856831,3079098,3292699,3541922,3918053,4227332,4457452,4617305,4887520,5062044,5292273,5477977,5732748,6264350,6539934,6833034,7334014,7858253,8282312,8653352,9345595,9856024,10595003,11171327,11899530,11946717,12208158,12626212,13018661,13268168,13704940,14353508,14675877,15232822,15877715,16618003,17734211,19001296,19197838,20374599
 "34015","Gloucester, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",544958,566104,608659,664744,731179,804417,859216,951307,1059509,1204891,1344769,1498385,1635010,1749432,1887238,2076536,2259657,2424166,2643779,2938075,3130114,3287644,3366901,3547270,3697741,3849808,3960922,4114925,4534059,4756819,5022877,5373550,5766024,6088264,6487551,7037765,7445874,7982941,8335700,8611350,8480821,8554254,8880068,9104770,9329975,9575213,10055877,10277486,10614466,11027057,11594476,11688290,12425965,13033197,13791454
 "34015","Gloucester, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",42774,52646,63705,74512,83137,98889,136663,151716,158884,167694,192040,220315,250428,279195,305442,320415,334544,354799,368318,394248,432604,476536,550949,640117,662236,690547,737792,772053,796267,819195,848169,922803,1035135,1186102,1149251,1182494,1305809,1434674,1521220,1764876,1986937,2181611,2187675,2181804,2227869,2314906,2390298,2481693,2559708,2682067,2805069,3825778,4235367,3665199,3772488
 "34015","Gloucester, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3541,5131,7223,7664,8018,9576,12782,14957,15429,14266,16682,21860,23724,24428,24719,25061,25936,27096,24822,26127,27647,30284,34459,40406,41440,43898,47271,47411,46882,45740,44926,45310,49945,56619,62344,68649,80873,92052,106825,118862,141974,158319,172479,175341,180826,184894,175325,175415,177022,174921,181838,213756,307745,409502,208448
 "34015","Gloucester, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",3266,4849,7194,10584,7904,12048,28810,30818,26452,22648,24096,22699,20685,24861,28299,20884,17746,18089,17956,18998,23290,31680,51543,76878,57034,38837,37490,42332,31771,31328,31503,32947,55665,133141,80311,62796,58344,59841,65674,98464,246692,282619,227924,191096,145891,79005,70808,65821,67488,65096,66344,618529,499603,63892,83123
 "34015","Gloucester, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",35967,42666,49288,56264,67215,77265,95071,105941,117003,130780,151262,175756,206019,229906,252424,274470,290862,309614,325540,349123,381667,414572,464947,522833,563762,607812,653031,682310,717614,742127,771740,844546,929525,996342,1006596,1051049,1166592,1282781,1348721,1547550,1598271,1740673,1787272,1815367,1901152,2051007,2144165,2240457,2315198,2442050,2556887,2993493,3428019,3191805,3480917
 "34015","Gloucester, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",67768,78473,89689,100100,115263,130874,142954,153356,168695,187405,214092,263255,320656,368300,404168,459880,484897,513734,529825,585730,664614,693272,699455,700133,702067,751918,779263,845770,934024,963920,961988,1037661,1057094,1007946,1016550,1125336,1104341,1177388,1314407,1523304,1478959,1472293,1558469,1732087,1710324,1814821,1907333,1916698,2058648,2168591,2218458,2220143,2339964,2499442,2810657
 "34015","Gloucester, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",170093,173501,176037,179563,180996,183893,182895,185121,187444,192708,196728,200507,202485,204856,204814,206380,208935,211362,214460,220182,226473,231134,234449,236553,238805,242161,243752,245390,247674,249996,252536,256524,258783,262909,267445,271714,275122,280015,284086,286072,287362,289389,290861,291930,292957,294707,295929,296638,297875,299504,300540,302563,304592,306767,308423
 "34015","Gloucester, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3854,4019,4329,4674,5136,5624,6227,6787,7400,8095,8900,9885,10895,11701,12679,13843,14737,15578,16516,17795,18666,19285,19694,20661,21197,21854,22474,23362,25293,26160,27058,28590,30366,31503,32356,34395,35824,37837,39324,41596,41574,42186,43410,44595,45290,46504,48503,49474,51138,53013,55294,58613,62383,62581,66061
 "34015","Gloucester, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3204,3263,3458,3702,4040,4374,4698,5139,5652,6252,6836,7473,8075,8540,9214,10062,10815,11469,12328,13344,13821,14224,14361,14996,15484,15898,16250,16769,18307,19028,19890,20948,22281,23157,24258,25901,27064,28509,29342,30102,29513,29560,30530,31188,31848,32491,33981,34647,35634,36818,38579,38631,40795,42486,44716
 "34015","Gloucester, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",251,303,362,415,459,538,747,820,848,870,976,1099,1237,1363,1491,1553,1601,1679,1717,1791,1910,2062,2350,2706,2773,2852,3027,3146,3215,3277,3359,3597,4000,4511,4297,4352,4746,5124,5355,6169,6914,7539,7521,7474,7605,7855,8077,8366,8593,8955,9333,12645,13905,11948,12232
 "34015","Gloucester, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,30,41,43,44,52,70,81,82,74,85,109,117,119,121,121,124,128,116,119,122,131,147,171,174,181,194,193,189,183,178,177,193,215,233,253,294,329,376,415,494,547,593,601,617,627,592,591,594,584,605,706,1010,1335,676
 "34015","Gloucester, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",19,28,41,59,44,66,158,166,141,118,122,113,102,121,138,101,85,86,84,86,103,137,220,325,239,160,154,173,128,125,125,128,215,506,300,231,212,214,231,344,858,977,784,655,498,268,239,222,227,217,221,2044,1640,208,270
 "34015","Gloucester, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",211,246,280,313,371,420,520,572,624,679,769,877,1017,1122,1232,1330,1392,1465,1518,1586,1685,1794,1983,2210,2361,2510,2679,2781,2897,2969,3056,3292,3592,3790,3764,3868,4240,4581,4748,5410,5562,6015,6145,6219,6490,6959,7246,7553,7772,8154,8508,9894,11254,10405,11286
 "34015","Gloucester, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",398,452,509,557,637,712,782,828,900,972,1088,1313,1584,1798,1973,2228,2321,2431,2471,2660,2935,2999,2983,2960,2940,3105,3197,3447,3771,3856,3809,4045,4085,3834,3801,4142,4014,4205,4627,5325,5147,5088,5358,5933,5838,6158,6445,6461,6911,7241,7382,7338,7682,8148,9113
 "34015","Gloucester, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",342764,372959,407025,449427,502666,561270,614500,691028,772427,881839,977342,1068846,1168694,1244418,1338581,1476845,1581509,1711018,1866409,2123641,2275031,2385610,2447150,2663750,2769384,2949255,3112216,3234042,3487875,3632839,3790152,4046884,4417854,4669376,4988712,5384118,5671827,5976350,6091748,6255207,6210961,6214988,6123787,6263733,6575437,6841511,7147577,7404620,7668418,8097792,8577238,8687239,9470841,10000976,10577961
