GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "17043","DuPage, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",89331,102795,123039,150180,184458,214257,253581,308744,381629,446887,523536,591853,664919,751745,880912,1044409,1183390,1358566,1522884,1747326,2058531,2304446,2547801,2936044,3193416,3423105,3591672,3767496,3974900,4437455,4693355,4987768,5271493,5576091,5866596,6189482,6642979,6978562,7201051,7290702,7170815,7012832,7493820,7869316,8290062,8198855,8429074,8417522,8910770,9303443,9388778,9115782,9530548,9869338,10562552
 "17043","DuPage, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",51551,61404,72883,88545,97544,114441,145413,174652,222854,256299,299488,347759,379505,436771,518208,595366,695465,812714,923100,1062894,1281643,1459772,1625300,1920865,2097427,2212485,2276752,2355259,2453402,2764432,2897463,3129449,3408681,3704383,3909807,4066409,4362752,4603892,4771611,4877302,4950771,4715751,4998105,5190537,5531426,5415859,5591617,5557388,5966340,6307924,6332333,6099387,6340733,6333980,6729272
 "17043","DuPage, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",37780,41391,50156,61635,86914,99816,108168,134092,158775,190588,224048,244094,285414,314974,362704,449043,487925,545852,599784,684432,776888,844674,922501,1015179,1095989,1210620,1314920,1412237,1521498,1673023,1795892,1858319,1862812,1871708,1956789,2123073,2280227,2374670,2429440,2413400,2220044,2297081,2495715,2678779,2758636,2782996,2837457,2860134,2944430,2995519,3056445,3016395,3189815,3535358,3833280
 "17043","DuPage, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",129449,129824,144269,160749,188871,197638,221781,289597,325651,364690,408810,440583,468346,471808,580393,880847,1122153,1423622,1761828,1920936,1805374,1685572,1773769,2107022,2313427,2423100,2815404,3350922,3743912,3684170,4614607,4618545,3065418,3361587,3881053,4688635,3803921,4020439,3355180,2353334,2453197,2919747,2928118,3434442,3802369,4422943,4975187,4648659,4660554,5585681,6156009,7041602,7669866,8170778,8630275
 "17043","DuPage, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3509,3030,5377,1768,7661,3938,6200,3633,5472,6363,6719,3098,4832,5911,2164,-1140,709,5717,4885,1957,7682,2444,4885,2096,1466,1209,248,525,1050,-41,-61,-284,-324,-212,-584,602,159,964,303,34,568,896,2591,2315,1403,-28,-1008,-692,-781,-1228,-1139,-632,179,-1950,-1520
 "17043","DuPage, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",125940,126794,138892,158981,181210,193700,215581,285964,320179,358327,402091,437485,463514,465897,578229,881987,1121444,1417905,1756943,1918979,1797692,1683128,1768884,2104926,2311961,2421891,2815156,3350397,3742862,3684211,4614668,4618829,3065742,3361799,3881637,4688033,3803762,4019475,3354877,2353300,2452629,2918851,2925527,3432127,3800966,4422971,4976195,4649351,4661335,5586909,6157148,7042234,7669687,8172728,8631795
 "17045","Edgar, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",81797,83344,92917,107992,128258,130945,151999,156844,165760,179195,199499,189854,218732,228466,229369,252705,261081,265021,268704,266762,307625,304590,298111,324571,322907,351571,338292,391467,406914,445484,445342,497616,493585,446448,477292,519098,508660,532916,565667,632668,586366,604123,642612,608896,665768,634939,616265,672144,688478,706142,713974,807284,916675,944605,941795
 "17045","Edgar, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",59842,58524,65944,77507,91910,90777,107480,110108,115572,124535,137799,117374,132584,127187,122697,142537,149960,152242,157364,151270,184118,180697,168210,189233,186410,210549,187993,232552,244352,279427,280738,326797,321753,280453,307998,338454,321544,334999,351371,397219,342132,350632,385591,350355,407717,365476,341582,393634,401460,414024,411215,443358,528843,570419,543465
 "17045","Edgar, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7482,8721,9863,10709,11898,13360,16586,18110,19199,20651,22894,27077,31921,35351,37465,39363,42454,42911,44382,47261,49170,52596,56488,63573,66065,68749,72379,75841,76819,78970,80079,82460,87281,94568,98614,103232,112954,117678,130029,140881,156356,165604,160349,160833,164031,170325,178673,179119,183239,189130,201935,266813,283695,261653,274401
 "17045","Edgar, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",441,562,695,702,611,893,1147,1278,1245,1179,1236,1721,2095,2210,2553,2632,3071,3456,3479,3850,4174,4700,5355,5988,6542,6584,6716,7045,7096,7035,6565,6364,6779,7329,7740,8941,10912,11222,10828,11321,13607,15188,15538,15693,16076,16255,18603,17811,17726,17689,18477,21247,32502,37943,26390
 "17045","Edgar, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",393,655,648,655,328,363,1200,1466,1319,1104,1300,2303,2398,3088,3561,2871,3698,1859,1704,1420,1741,1678,2123,2938,2526,1674,1389,1748,1531,1424,1515,1751,2477,3913,3630,3301,2877,2965,3235,4848,11013,11627,8598,6548,5252,2884,2789,2715,2585,2561,2520,19915,14317,1542,2298
 "17045","Edgar, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6648,7504,8520,9352,10959,12104,14239,15366,16635,18368,20358,23053,27428,30053,31351,33860,35685,37596,39199,41991,43255,46218,49010,54647,56997,60491,64274,67048,68192,70511,71999,74345,78025,83326,87244,90990,99165,103491,115966,124712,131736,138789,136213,138592,142703,151186,157281,158593,162928,168880,180938,225651,236876,222168,245713
 "17045","Edgar, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14473,16099,17110,19776,24450,26808,27933,28626,30989,34009,38806,45403,54227,65928,69207,70805,68667,69868,66958,68231,74337,71297,73413,71765,70432,72273,77920,83074,85743,87087,84525,88359,84551,71427,70680,77412,74162,80239,84267,94568,87878,87887,96672,97708,94020,99138,96010,99391,103779,102988,100824,97113,104137,112533,123929
 "17045","Edgar, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",21752,21569,21496,21578,21591,21513,21620,21689,21746,21512,21775,21794,22034,21729,21674,21251,20968,20729,20386,20016,19810,19554,19496,19507,19746,19911,20132,20303,20090,20020,19821,19582,19465,19249,19085,19041,18987,18986,18929,18768,18668,18506,18384,18148,17926,17785,17573,17477,17344,17298,17079,16786,16576,16385,16334
 "17045","Edgar, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3760,3864,4323,5005,5940,6087,7030,7231,7623,8330,9162,8711,9927,10514,10583,11891,12451,12785,13181,13327,15529,15577,15291,16639,16353,17657,16804,19281,20255,22252,22468,25412,25358,23193,25009,27262,26790,28069,29884,33710,31410,32645,34955,33552,37140,35701,35069,38459,39695,40822,41804,48093,55301,57651,57659
 "17045","Edgar, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2751,2713,3068,3592,4257,4220,4971,5077,5315,5789,6328,5386,6017,5853,5661,6707,7152,7344,7719,7557,9294,9241,8628,9701,9440,10575,9338,11454,12163,13957,14164,16689,16530,14570,16138,17775,16935,17645,18563,21165,18327,18947,20974,19305,22744,20550,19438,22523,23147,23935,24077,26412,31904,34813,33272
 "17045","Edgar, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",344,404,459,496,551,621,767,835,883,960,1051,1242,1449,1627,1729,1852,2025,2070,2177,2361,2482,2690,2897,3259,3346,3453,3595,3735,3824,3945,4040,4211,4484,4913,5167,5422,5949,6198,6869,7506,8376,8949,8722,8862,9150,9577,10167,10249,10565,10934,11824,15895,17115,15969,16799
 "17045","Edgar, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,26,32,33,28,42,53,59,57,55,57,79,95,102,118,124,146,167,171,192,211,240,275,307,331,331,334,347,353,351,331,325,348,381,406,470,575,591,572,603,729,821,845,865,897,914,1059,1019,1022,1023,1082,1266,1961,2316,1616
 "17045","Edgar, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,30,30,30,15,17,56,68,61,51,60,106,109,142,164,135,176,90,84,71,88,86,109,151,128,84,69,86,76,71,76,89,127,203,190,173,152,156,171,258,590,628,468,361,293,162,159,155,149,148,148,1186,864,94,141
 "17045","Edgar, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",306,348,396,433,508,563,659,708,765,854,935,1058,1245,1383,1446,1593,1702,1814,1923,2098,2183,2364,2514,2801,2887,3038,3193,3302,3394,3522,3632,3797,4008,4329,4571,4779,5223,5451,6126,6645,7057,7500,7409,7637,7961,8501,8950,9074,9394,9763,10594,13443,14290,13559,15043
 "17045","Edgar, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",665,746,796,916,1132,1246,1292,1320,1425,1581,1782,2083,2461,3034,3193,3332,3275,3371,3285,3409,3752,3646,3766,3679,3567,3630,3870,4092,4268,4350,4264,4512,4344,3711,3703,4066,3906,4226,4452,5039,4707,4749,5258,5384,5245,5574,5463,5687,5984,5954,5903,5785,6282,6868,7587
 "17045","Edgar, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",59112,57784,65126,76701,90853,89689,105543,107501,112068,121072,132578,111161,126158,120089,115218,133219,139896,142459,145983,139373,169365,162039,146454,165913,161980,189534,169280,215163,226662,260921,262001,308864,303242,262003,292668,320664,301514,316024,329615,376859,332238,344936,379140,353917,424324,387925,369799,432951,438262,452607,448387,485478,583011,628052,595073
 "17045","Edgar, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",33426,36000,37676,40487,44579,47530,49750,54445,57713,64925,67995,69151,73874,77310,77206,77767,77821,84544,87614,91887,89672,93070,93342,92047,97227,111643,118513,126219,133714,142158,150945,162126,168277,172033,189464,194655,195713,206027,213290,222770,217907,223249,222294,236203,242371,263660,280550,302519,302326,309001,320379,329761,369437,403613,397743
 "17045","Edgar, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4053,4448,4873,5641,6411,7024,7819,8961,10008,11540,12623,13169,13871,15097,15884,16049,16575,19008,19665,21042,21416,22914,24147,25542,27112,30376,32315,32988,34112,36872,40750,43114,47057,50564,57390,59339,62904,66435,68116,70268,69640,70337,70292,74769,77728,81102,83870,87080,88927,91239,90402,92846,98431,103007,101864
 "17045","Edgar, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2667,3001,3303,3806,4059,4346,5131,5813,6612,7529,8351,8922,9097,10163,10847,10715,11338,13245,13841,14784,15477,16919,18033,19465,20625,22747,24191,24366,25038,27306,30674,32381,35998,39095,44310,45525,47584,50440,52088,53622,53572,53350,53024,55053,57853,59743,63093,64980,67231,69323,67788,69548,72599,74425,72538
 "17045","Edgar, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1386,1447,1570,1835,2352,2678,2688,3148,3396,4011,4272,4247,4774,4934,5037,5334,5237,5763,5824,6258,5939,5995,6114,6077,6487,7629,8124,8622,9074,9566,10076,10733,11059,11469,13080,13814,15320,15995,16028,16646,16068,16987,17268,19716,19875,21359,20777,22100,21696,21916,22614,23298,25832,28582,29326
 "17045","Edgar, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",21633,17336,22577,30573,39863,35135,47974,44095,44347,44607,51960,28841,38413,27682,22128,39403,45500,38907,38704,26444,58277,46055,28965,48324,37641,47515,18452,55956,58836,81891,70306,103624,87908,39406,45814,66670,42897,43562,48209,83821,44691,51350,86554,42945,104225,43163,5379,43352,47009,52367,37606,62871,115143,121432,95466
 "17045","Edgar, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",13267,8651,12698,20084,28820,23929,35986,30095,30078,28364,35457,11516,22256,12134,4775,18577,23901,17784,14575,2685,34202,22510,10391,27384,16182,24532,-6767,29542,31706,53855,38395,73015,66738,16776,24329,47685,25017,25320,30859,65577,27087,24600,56365,15591,78579,19958,-18281,16217,17128,24233,9285,28901,77067,85967,57545
 "17045","Edgar, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8366,8685,9879,10489,11043,11206,11988,14000,14269,16243,16503,17325,16157,15548,17353,20826,21599,21123,24129,23759,24075,23545,18574,20940,21459,22983,25219,26414,27130,28036,31911,30609,21170,22630,21485,18985,17880,18242,17350,18244,17604,26750,30189,27354,25646,23205,23660,27135,29881,28134,28321,33970,38076,35465,37921
 "17047","Edwards, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",22165,25503,25690,30982,40462,38774,48169,49649,50476,54822,60789,60797,75862,83669,87492,98295,101255,104428,106523,108178,119579,118437,112945,126271,131880,132653,131137,146019,145527,137777,137722,148460,154684,157861,161341,181956,175065,185893,191256,203525,199862,212685,229557,234744,248325,234562,234057,234248,248639,255521,261626,280617,310310,309694,309377
 "17047","Edwards, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",16540,19051,18564,22853,30658,27351,34222,34672,34210,37019,39111,35822,46621,47550,46995,55577,56565,58816,62257,66169,75039,72886,66170,77536,83555,83225,78052,91273,88147,77963,81305,88593,91857,97579,102175,118326,110887,119269,119522,126093,118384,129742,143111,147162,156867,142230,138301,141808,150181,155884,156169,160611,181353,192840,187192
 "17047","Edwards, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2366,2695,3032,3415,3880,4595,6079,6316,6230,6634,7202,8585,9868,11262,12255,12738,13435,14487,14799,14894,15741,17151,18632,20497,20634,21613,23130,23631,24436,25901,25865,26755,28863,29479,29679,31988,34696,37029,39989,42529,46743,50066,49947,48045,50952,52203,55084,54015,57255,58950,62663,78321,87267,76017,78289
 "17047","Edwards, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",117,151,183,192,203,294,336,443,413,376,405,583,607,659,692,674,718,894,946,915,1042,1092,1289,1473,1454,1577,1806,1875,1965,1921,1733,1659,1840,1817,1965,2219,2837,3015,2856,3004,3479,3901,3740,3874,4023,3987,4198,4312,4394,4232,4537,5135,8333,10641,6212
 "17047","Edwards, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",73,108,167,200,131,322,1078,858,426,331,293,451,543,1007,1332,937,1047,1354,1106,581,654,656,1200,1259,1015,840,788,915,878,954,889,762,748,1098,1068,874,813,839,957,1362,3178,3112,2235,1772,1547,871,825,825,725,749,725,7389,5185,521,822
 "17047","Edwards, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2176,2436,2682,3023,3546,3979,4665,5015,5391,5927,6504,7551,8718,9596,10231,11127,11670,12239,12747,13398,14045,15403,16143,17765,18165,19196,20536,20841,21593,23026,23243,24334,26275,26564,26646,28895,31046,33175,36176,38163,40086,43053,43972,42399,45382,47345,50061,48878,52136,53969,57401,65797,73749,64855,71255
 "17047","Edwards, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3259,3757,4094,4714,5924,6828,7868,8661,10036,11169,14476,16390,19373,24857,28242,29980,31255,31125,29467,27115,28799,28400,28143,28238,27691,27815,29955,31115,32944,33913,30552,33112,33964,30803,29487,31642,29482,29595,31745,34903,34735,32877,36499,39537,40506,40129,40672,38425,41203,40687,42794,41685,41690,40837,43896
 "17047","Edwards, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7178,7071,7043,7187,7333,7432,7576,7749,7784,7765,7852,7993,8110,8129,8165,8220,8153,8029,7898,7744,7578,7422,7400,7389,7307,7246,7262,7177,7076,7020,6954,6963,6879,6856,6883,6825,6796,6694,6728,6710,6675,6735,6655,6691,6641,6566,6435,6452,6348,6272,6270,6208,6084,6058,5968
 "17047","Edwards, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3088,3607,3648,4311,5518,5217,6358,6407,6485,7060,7742,7606,9354,10293,10715,11958,12419,13006,13487,13969,15780,15958,15263,17089,18048,18307,18058,20345,20566,19626,19805,21321,22486,23025,23441,26660,25760,27770,28427,30332,29942,31579,34494,35084,37393,35724,36372,36306,39168,40740,41727,45202,51004,51121,51839
 "17047","Edwards, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2304,2694,2636,3180,4181,3680,4517,4474,4395,4767,4981,4482,5749,5849,5756,6761,6938,7325,7883,8545,9902,9820,8942,10493,11435,11486,10748,12717,12457,11106,11692,12723,13353,14233,14845,17337,16317,17817,17765,18792,17735,19264,21504,21994,23621,21662,21492,21979,23658,24854,24907,25872,29808,31832,31366
 "17047","Edwards, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",330,381,430,475,529,618,802,815,800,854,917,1074,1217,1385,1501,1550,1648,1804,1874,1923,2077,2311,2518,2774,2824,2983,3185,3293,3453,3690,3719,3842,4196,4300,4312,4687,5105,5532,5944,6338,7003,7434,7505,7181,7672,7951,8560,8372,9019,9399,9994,12616,14344,12548,13118
 "17047","Edwards, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,21,26,27,28,40,44,57,53,48,52,73,75,81,85,82,88,111,120,118,138,147,174,199,199,218,249,261,278,274,249,238,267,265,285,325,417,450,424,448,521,579,562,579,606,607,652,668,692,675,724,827,1370,1757,1041
 "17047","Edwards, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,15,24,28,18,43,142,111,55,43,37,56,67,124,163,114,128,169,140,75,86,88,162,170,139,116,109,127,124,136,128,109,109,160,155,128,120,125,142,203,476,462,336,265,233,133,128,128,114,119,116,1190,852,86,138
