GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27127","Redwood, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,26,30,30,22,35,37,45,49,51,55,91,95,95,103,114,118,129,116,131,145,148,146,166,175,195,189,185,191,188,203,202,228,255,289,300,323,349,456,489,573,632,630,631,609,628,609,584,602,622,657,791,1318,1661,885
 "27127","Redwood, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,13,12,18,11,16,29,29,31,20,21,43,37,71,67,43,81,58,51,43,48,42,47,76,73,55,55,69,67,66,65,74,133,174,174,122,107,116,136,175,399,417,292,215,184,140,137,150,148,149,138,1318,874,133,180
 "27127","Redwood, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",281,323,363,393,466,558,632,673,744,825,912,1106,1286,1441,1556,1744,1807,1926,2021,2084,2292,2429,2571,2678,2737,2872,3083,3168,3223,3357,3528,3782,4248,4550,4840,5149,5168,5730,6147,6893,7278,7794,7995,7991,8245,8937,9099,9555,9662,10150,10403,12299,14075,13131,14023
 "27127","Redwood, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",623,688,751,803,959,1118,1296,1379,1568,1742,2013,2410,2871,3515,3717,4120,4079,4166,4050,3942,4352,4552,4784,4889,4945,5159,5270,5532,5888,5701,5658,5841,6068,5161,4997,4727,4333,4510,5421,6465,6692,6086,6652,7060,7270,7554,7938,8070,7968,7981,8205,8983,8961,8978,9830
 "27127","Redwood, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",45597,50042,50956,61068,92450,85813,72288,54042,107106,111961,100392,110208,117729,102894,96192,131493,138296,134569,165747,140620,172185,171612,174735,194669,162080,226793,203302,260150,242440,254543,265342,281002,277702,267663,285949,326843,351295,342999,354917,406725,406284,437054,466541,492876,501719,526134,543327,461132,439860,475347,534427,611485,751973,859744,859816
 "27127","Redwood, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",19707,20328,22224,24870,27279,31611,35183,37088,43960,50420,59046,60354,65874,67654,68894,76986,73951,73984,76743,80653,82898,90190,106723,115200,119252,129477,135696,143714,151861,161812,166240,174146,172552,160016,161501,168519,170159,173801,181077,185690,190166,189672,193273,195195,196367,207966,220243,234972,242085,252279,267282,278009,294792,324239,337315
 "27127","Redwood, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2250,2357,2729,3255,3725,4416,5243,5710,7379,8795,10576,11023,12452,13043,13873,15666,15759,16430,17179,18217,19575,21992,27665,31511,33090,35569,35142,36256,36221,39452,41004,44735,44239,41991,44750,47019,49030,47239,50819,53776,54081,55960,58856,54069,55658,59427,60895,64535,66608,69265,71751,75814,78927,83037,85510
 "27127","Redwood, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1500,1610,1881,2213,2395,2795,3456,3671,4870,5749,6849,7267,8094,8548,9100,10014,10409,10906,11486,12032,13294,15160,19442,22601,23777,25414,24717,25325,24837,27460,28652,31787,31327,30003,32435,33958,35435,33473,36471,39333,39308,41121,43436,38413,39777,43190,44085,46650,48085,50230,51514,54395,56920,58985,59833
 "27127","Redwood, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",750,747,848,1042,1330,1621,1787,2039,2509,3046,3727,3756,4358,4495,4773,5652,5350,5524,5693,6185,6281,6832,8223,8910,9313,10155,10425,10931,11384,11992,12352,12948,12912,11988,12315,13061,13595,13766,14348,14443,14773,14839,15420,15656,15881,16237,16810,17885,18523,19035,20237,21419,22007,24052,25677
 "27127","Redwood, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",23640,27357,26003,32943,61446,49786,31862,11244,55767,52746,30770,38831,39403,22197,13425,38841,48586,44155,71825,41750,69712,59430,40347,47958,9738,61747,32464,80180,54358,53279,58098,62121,60911,65656,79698,111305,132106,121959,123021,167259,162037,191422,214412,243612,249694,258741,262189,161625,131167,153803,195394,257662,378254,452468,436991
 "27127","Redwood, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",15945,19681,17898,24145,51719,39567,20798,-1712,42984,39162,16598,24344,25476,8547,-2416,21271,32631,29309,57245,26484,51657,39312,19928,24817,-14285,36378,6827,50213,22138,24121,28339,32124,24036,26090,39509,66168,84772,73141,70616,103467,74582,100626,107471,133317,124161,74451,74968,36112,42153,49682,24589,71599,94745,151262,96976
 "27127","Redwood, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7695,7676,8105,8798,9727,10219,11064,12956,12783,13584,14172,14487,13927,13650,15841,17570,15955,14846,14580,15266,18055,20118,20419,23141,24023,25369,25637,29967,32220,29158,29759,29997,36875,39566,40189,45137,47334,48818,52405,63792,87455,90796,106941,110295,125533,184290,187221,125513,89014,104121,170805,186063,283509,301206,340015
 "27129","Renville, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",70224,77944,77057,85765,129663,134520,135087,124512,158961,171648,173321,186927,209075,203581,198277,243305,246355,246312,287071,248733,297486,300173,298513,315018,266931,349546,325392,389339,361419,386396,397256,410872,426962,454684,474533,499274,520046,537320,568422,662656,597637,637771,668066,748367,749783,698713,728567,672584,702577,719448,695234,813126,923752,970429,901842
 "27129","Renville, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",50211,55692,52694,59224,98072,97792,92635,79013,107855,115481,108915,111304,122051,106014,93317,129660,130849,131547,174663,133954,175960,175233,167812,179115,127070,203520,174181,232741,204060,226185,237855,244893,245637,281253,299097,321108,348778,355049,366302,430119,361578,394504,411849,484887,491135,413304,425552,372598,394167,409926,386127,465808,536103,606782,524478
 "27129","Renville, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7383,8561,9480,10472,12112,14262,16238,17494,19543,20780,23113,27328,30996,34027,34521,36512,38355,39813,41373,43387,44651,46918,49976,55092,56195,58861,61244,62999,62584,63452,67264,70712,78618,87665,88495,92276,94738,105036,111572,123686,131135,136241,135149,135215,135686,148154,152597,156153,164199,174078,176809,221173,255026,229033,231805
 "27129","Renville, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",492,662,704,722,622,791,858,952,1048,1053,1132,1670,1820,1755,1743,1804,1930,2371,2685,2878,3145,3402,3530,4330,4361,4037,4210,4118,3718,3360,3815,3876,4382,4681,5333,5506,6195,6490,8145,9028,10324,11009,10530,10710,10496,10721,10272,9901,10367,10435,10750,13679,21816,25263,13882
 "27129","Renville, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",206,279,431,483,379,577,936,1207,1326,856,1043,1418,1498,2115,2081,1925,2202,1816,1695,1521,1578,1473,1498,2113,2119,1793,1526,1670,1538,1707,1749,1843,2847,3565,3482,2629,2256,2304,2503,3230,7841,8279,5757,4196,3515,2761,2767,3023,2914,2923,2928,22481,16876,2971,3734
 "27129","Renville, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6685,7620,8345,9267,11111,12894,14444,15335,17169,18871,20938,24240,27678,30157,30697,32783,34223,35626,36993,38988,39928,42043,44948,48649,49715,53031,55508,57211,57328,58385,61700,64993,71389,79419,79680,84141,86287,96242,100924,111428,112970,116953,118862,120309,121675,134672,139558,143229,150918,160720,163131,185013,216334,200799,214189
 "27129","Renville, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12630,13691,14883,16069,19479,22466,26214,28005,31563,35387,41293,48295,56028,63540,70439,77133,77151,74952,71035,71392,76875,78022,80725,80811,83666,87165,89967,93599,94775,96759,92137,95267,102707,85766,86941,85890,76530,77235,90548,108851,104924,107026,121068,128265,122962,137255,150418,143833,144211,135444,132298,126145,132623,134614,145559
 "27129","Renville, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",21364,21122,21055,21340,20982,20738,20900,20948,21018,20539,20354,20346,20079,19896,19794,19757,19486,18913,18570,18286,17918,17640,17597,17515,17524,17396,17350,17305,17284,17195,17153,17125,16880,16869,16757,16609,16565,16374,16227,15911,15832,15692,15466,15349,15165,15055,14947,14774,14887,14862,14812,14694,14605,14473,14348
 "27129","Renville, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3287,3690,3660,4019,6180,6487,6463,5944,7563,8357,8515,9187,10413,10232,10017,12315,12643,13023,15459,13602,16603,17017,16964,17986,15232,20093,18755,22499,20911,22471,23160,23993,25294,26954,28318,30060,31394,32815,35029,41648,37749,40643,43196,48757,49442,46411,48743,45525,47194,48409,46937,55337,63249,67051,62855
 "27129","Renville, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2350,2637,2503,2775,4674,4716,4432,3772,5132,5623,5351,5471,6079,5328,4714,6563,6715,6955,9406,7325,9820,9934,9536,10226,7251,11699,10039,13449,11806,13154,13867,14300,14552,16673,17849,19333,21055,21684,22574,27033,22838,25140,26629,31591,32386,27453,28471,25220,26477,27582,26069,31701,36707,41925,36554
 "27129","Renville, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",346,405,450,491,577,688,777,835,930,1012,1136,1343,1544,1710,1744,1848,1968,2105,2228,2373,2492,2660,2840,3145,3207,3384,3530,3641,3621,3690,3921,4129,4657,5197,5281,5556,5719,6415,6876,7774,8283,8682,8738,8809,8947,9841,10209,10569,11030,11713,11937,15052,17462,15825,16156
 "27129","Renville, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,31,33,34,30,38,41,45,50,51,56,82,91,88,88,91,99,125,145,157,176,193,201,247,249,232,243,238,215,195,222,226,260,277,318,332,374,396,502,567,652,702,681,698,692,712,687,670,696,702,726,931,1494,1746,968
 "27129","Renville, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,13,20,23,18,28,45,58,63,42,51,70,75,106,105,97,113,96,91,83,88,84,85,121,121,103,88,97,89,99,102,108,169,211,208,158,136,141,154,203,495,528,372,273,232,183,185,205,196,197,198,1530,1155,205,260
 "27129","Renville, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",313,361,396,434,530,622,691,732,817,919,1029,1191,1378,1516,1551,1659,1756,1884,1992,2132,2228,2383,2554,2778,2837,3048,3199,3306,3317,3395,3597,3795,4229,4708,4755,5066,5209,5878,6220,7003,7136,7453,7685,7838,8023,8945,9337,9695,10138,10814,11013,12591,14812,13874,14928
 "27129","Renville, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",591,648,707,753,928,1083,1254,1337,1502,1723,2029,2374,2790,3194,3559,3904,3959,3963,3825,3904,4290,4423,4587,4614,4774,5011,5185,5409,5483,5627,5371,5563,6085,5084,5188,5171,4620,4717,5580,6841,6627,6820,7828,8357,8108,9117,10063,9736,9687,9113,8932,8585,9081,9301,10145
 "27129","Renville, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",49182,54669,51830,58457,97876,99302,94086,80107,107116,114844,106035,108926,121617,108237,95214,132037,133837,135588,179966,139536,182973,183878,176649,186366,132495,207868,177585,234868,206735,227167,238441,244674,245708,290696,308503,328332,352596,362118,375977,441667,374864,408487,421325,497317,509303,429664,439835,384990,405544,419739,394259,473897,545696,613240,535375
 "27129","Renville, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",20678,22004,24583,26968,31247,41183,44961,46095,46457,52689,55645,58727,65101,69189,68796,73328,72437,74543,78996,81027,85796,94356,100596,103657,104747,110380,117944,124344,136764,145476,151770,160514,160731,185172,186640,186784,179120,192487,207161,214215,209654,211718,215330,230672,232075,239646,249969,252617,255540,261679,264721,266242,287295,299664,314189
 "27129","Renville, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2240,2418,2831,3379,4140,5550,6656,7297,7900,9298,9943,10763,12457,13468,13969,15371,15743,16994,18035,18369,20102,22591,25188,27091,27793,29399,30062,30853,32253,34999,36777,39501,38813,45405,48532,49652,50019,49371,55057,58812,56512,58940,61244,59206,61863,65344,67156,67667,69146,69933,70456,71526,74095,77093,80081
 "27129","Renville, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1322,1463,1713,2038,2332,3035,3956,4392,4911,5823,6327,6977,7984,8690,9062,9854,10352,11275,12005,11964,13348,15126,17108,18798,19286,20436,20904,21100,21765,24012,25179,27238,26523,31655,34395,35127,35567,33709,37745,40996,39183,41448,43275,40297,42363,45754,46932,47119,48291,49206,49665,49355,51936,53749,54062
 "27129","Renville, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",918,955,1118,1341,1808,2515,2700,2905,2989,3475,3616,3786,4473,4778,4907,5517,5391,5719,6030,6405,6754,7465,8080,8293,8507,8963,9158,9753,10488,10987,11598,12263,12290,13750,14137,14525,14452,15662,17312,17816,17329,17492,17969,18909,19500,19590,20224,20548,20855,20727,20791,22171,22159,23344,26019
 "27129","Renville, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",26264,30247,24416,28110,62489,52569,42469,26715,52759,52857,40447,39436,44059,25580,12449,43338,45657,44051,82935,40140,77075,66931,50865,55618,-45,68089,29579,79671,37718,46692,49894,44659,46164,60119,73331,91896,123457,120260,113759,168640,108698,137829,144751,207439,215365,124674,122710,64706,80858,88127,59082,136129,184306,236483,141105
 "27129","Renville, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",17838,21889,15352,17914,51588,40778,29389,11834,38239,37344,23918,22216,26844,8005,-6753,21154,24745,24034,60007,19290,56849,44456,27947,33316,-22416,46315,6878,54353,8685,19858,26349,21946,15213,26934,37402,49768,81470,79168,77685,136404,70342,90269,96192,158666,173005,85402,84482,24416,36603,39176,7781,72489,118466,175728,75916
 "27129","Renville, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8426,8358,9064,10196,10901,11791,13080,14881,14520,15513,16529,17220,17215,17575,19202,22184,20912,20017,22928,20850,20226,22475,22918,22302,22371,21774,22701,25318,29033,26834,23545,22713,30951,33185,35929,42128,41987,41092,36074,32236,38356,47560,48559,48773,42360,39272,38228,40290,44255,48951,51301,63640,65840,60755,65189
 "27131","Rice, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",130899,142226,151331,167032,196224,215407,235146,251378,288070,324247,360201,396356,444671,481014,497818,552658,588196,624763,667734,685907,752916,800539,832302,880118,914281,989367,1020136,1098610,1159319,1227880,1288474,1362218,1493536,1548140,1606148,1722727,1791656,1915441,2032094,2126541,2085684,2155962,2274974,2376128,2398072,2508685,2605066,2638963,2768478,2896198,2977570,3194579,3569895,3636844,3784858
 "27131","Rice, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",99613,106417,111830,124157,146158,156522,164929,174658,204561,232850,256126,269059,294105,309172,311654,357138,379489,406378,447213,460866,502916,539450,560669,602224,622156,663203,693256,752595,796521,841162,887473,938639,1044443,1098008,1135497,1223297,1269201,1325928,1390497,1422753,1363842,1410909,1495976,1559778,1572528,1614993,1673712,1687563,1769451,1849107,1893630,1916803,2067310,2199545,2256228
 "27131","Rice, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",10760,13030,14756,16235,19477,23469,29458,32708,33676,36281,41239,50992,59015,65118,66414,69265,72897,76814,78039,82202,90750,95462,100688,109631,114851,121907,129706,135864,138684,147097,157092,170104,192319,210073,220873,229575,244201,270954,294295,344611,380058,410010,413666,408018,427140,453797,468825,484346,508276,539708,556723,754000,850539,768618,780798
 "27131","Rice, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",530,671,729,806,831,1352,1677,2056,2026,2175,2502,4123,4635,4423,4404,4357,4651,4925,4798,5344,5790,6330,6870,7679,7990,8802,9044,9434,9199,9368,9951,10214,10777,12044,12977,13733,15501,16491,22574,25921,32053,35846,35599,38957,40083,41232,40487,40127,39906,38716,40258,47924,74510,93579,51791
 "27131","Rice, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",446,1054,1168,1292,898,1544,3446,3179,2508,1657,2080,3635,3713,5173,5242,4213,4119,4502,3832,3561,3527,3226,4335,5650,4766,4257,3887,3772,3617,3472,3469,3905,7087,11884,11562,8142,7723,7836,8903,12367,32168,32699,22013,15765,12002,8966,8404,8536,8449,8638,8717,92030,62324,9849,12182
 "27131","Rice, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9784,11305,12859,14137,17748,20573,24335,27473,29142,32449,36657,43234,50667,55522,56768,60695,64127,67387,69409,73297,81433,85906,89483,96302,102095,108848,116775,122658,125868,134257,143672,155985,174455,186145,196334,207700,220977,246627,262818,306323,315837,341465,356054,353296,375055,403599,419934,435683,459921,492354,507748,614046,713705,665190,716825
 "27131","Rice, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",20526,22779,24745,26640,30589,35416,40759,44012,49833,55116,62836,76305,91551,106724,119750,126255,135810,141571,142482,142839,159250,165627,170945,168263,177274,204257,197174,210151,224114,239621,243909,253475,256774,240059,249778,269855,278254,318559,347302,359177,341784,335043,365332,408332,398404,439895,462529,467054,490751,507383,527217,523776,652046,668681,747832
 "27131","Rice, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",43128,41727,42454,42821,43529,42855,44035,44633,44926,45155,45880,46239,46743,47016,46977,46931,46994,47340,47655,48263,48698,49346,50051,50726,51378,52065,52718,53512,54449,55200,56082,56811,57731,58452,59395,60146,60832,61899,62387,63061,63859,64231,64455,64432,64635,64990,65321,65844,66178,66559,66989,67102,67341,67523,67948
